#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
5-13	585-589	ogni	_	_	_	
5-14	590-596	giorno	_	_	_	
5-15	596-597	,	_	_	_	
5-16	598-606	affronto	_	_	_	
5-17	607-610	tre	_	_	_	
5-18	611-614	ore	_	_	_	
5-19	615-626	complessive	_	_	_	
5-20	627-629	di	_	_	_	
5-21	630-637	viaggio	_	_	_	
5-22	638-640	in	_	_	_	
5-23	641-648	autobus	_	_	_	
5-24	648-649	.	_	_	_	

#Text=a causa di quest'ultimo e nel aggiungersi anche lo stress della scuola, mi ritrovo sempre stanco e demotivato.
6-1	650-651	a	CONTINGENCY:Cause[2]	*[2]	true[2]	
6-2	652-657	causa	CONTINGENCY:Cause[2]	*[2]	true[2]	
6-3	658-660	di	CONTINGENCY:Cause[2]	*[2]	true[2]	
6-4	661-667	quest'	_	_	_	
6-5	667-673	ultimo	_	_	_	
6-6	674-675	e	EXPANSION:Conjunction	*	true	
6-7	676-679	nel	_	_	_	
6-8	680-691	aggiungersi	_	_	_	
6-9	692-697	anche	*	*	false	
6-10	698-700	lo	_	_	_	
6-11	701-707	stress	_	_	_	
6-12	708-713	della	_	_	_	
6-13	714-720	scuola	_	_	_	
6-14	720-721	,	_	_	_	
6-15	722-724	mi	_	_	_	
6-16	725-732	ritrovo	_	_	_	
6-17	733-739	sempre	_	_	_	
6-18	740-746	stanco	_	_	_	
6-19	747-748	e	*	*	false	
6-20	749-759	demotivato	_	_	_	
6-21	759-760	.	_	_	_	

#Text=Durante la pandemia invece riuscivo a svegliarmi più riposato e pronto ad affrontare la giornata, non dovendomi svegliare alle 5 del mattino.
7-1	761-768	Durante	_	_	_	
7-2	769-771	la	_	_	_	
7-3	772-780	pandemia	_	_	_	
7-4	781-787	invece	COMPARISON:Contrast	*	true	
7-5	788-796	riuscivo	_	_	_	
7-6	797-798	a	_	_	_	
7-7	799-809	svegliarmi	_	_	_	
7-8	810-813	più	_	_	_	
7-9	814-822	riposato	_	_	_	
7-10	823-824	e	*	*	false	
7-11	825-831	pronto	_	_	_	
7-12	832-834	ad	_	_	_	
7-13	835-845	affrontare	_	_	_	
7-14	846-848	la	_	_	_	
7-15	849-857	giornata	_	_	_	
7-16	857-858	,	_	_	_	
7-17	859-862	non	_	_	_	
7-18	863-872	dovendomi	_	_	_	
7-19	873-882	svegliare	_	_	_	
7-20	883-887	alle	_	_	_	
7-21	888-889	5	_	_	_	
7-22	890-893	del	_	_	_	
7-23	894-901	mattino	_	_	_	
7-24	901-902	.	_	_	_	

#Text=Riuscivo a seguire un allenamento a corpo libero online e anche a riprendere le vecchie lezioni di pianoforte.
8-1	903-911	Riuscivo	_	_	_	
8-2	912-913	a	_	_	_	
8-3	914-921	seguire	_	_	_	
8-4	922-924	un	_	_	_	
8-5	925-936	allenamento	_	_	_	
8-6	937-938	a	_	_	_	
8-7	939-944	corpo	_	_	_	
8-8	945-951	libero	_	_	_	
8-9	952-958	online	_	_	_	
8-10	959-960	e	EXPANSION:Conjunction	*	true	
8-11	961-966	anche	*	*	false	
8-12	967-968	a	_	_	_	
8-13	969-979	riprendere	_	_	_	
8-14	980-982	le	_	_	_	
8-15	983-990	vecchie	_	_	_	
8-16	991-998	lezioni	_	_	_	
8-17	999-1001	di	_	_	_	
8-18	1002-1012	pianoforte	_	_	_	
8-19	1012-1013	.	_	_	_	

#Text=Inoltre ho seguito delle lezioni per apprendere il mestiere del dj e del producer.
9-1	1014-1021	Inoltre	EXPANSION:Conjunction	*	true	
9-2	1022-1024	ho	_	_	_	
9-3	1025-1032	seguito	_	_	_	
9-4	1033-1038	delle	_	_	_	
9-5	1039-1046	lezioni	_	_	_	
9-6	1047-1050	per	CONTINGENCY:Purpose	*	true	
9-7	1051-1061	apprendere	_	_	_	
9-8	1062-1064	il	_	_	_	
9-9	1065-1073	mestiere	_	_	_	
9-10	1074-1077	del	_	_	_	
9-11	1078-1080	dj	_	_	_	
9-12	1081-1082	e	_	_	_	
9-13	1083-1086	del	_	_	_	
9-14	1087-1095	producer	_	_	_	
9-15	1095-1096	.	_	_	_	

#Text=Tutto questo però ultimamente mi è impossibile fare a causa della scuola.
10-1	1097-1102	Tutto	_	_	_	
10-2	1103-1109	questo	_	_	_	
10-3	1110-1114	però	COMPARISON:Concession	*	true	
10-4	1115-1126	ultimamente	_	_	_	
10-5	1127-1129	mi	_	_	_	
10-6	1130-1131	è	_	_	_	
10-7	1132-1143	impossibile	_	_	_	
10-8	1144-1148	fare	_	_	_	
10-9	1149-1150	a	CONTINGENCY:Cause[3]	*[3]	true[3]	
10-10	1151-1156	causa	CONTINGENCY:Cause[3]	*[3]	true[3]	
10-11	1157-1162	della	CONTINGENCY:Cause[3]	*[3]	true[3]	
10-12	1163-1169	scuola	_	_	_	
10-13	1169-1170	.	_	_	_	

#Text=Sono d'accordo del fatto di inserire un programma di didattica a distanza, non dico tutti i giorni ma almeno uno o due giorni alla settimana, così da concedere un po di respiro alla fantasia e all'immaginazione di un ragazzo, che personalmente ne ha tutto il diritto, essendo giovane e pieno di speranza nel futuro.
11-1	1171-1175	Sono	_	_	_	
11-2	1176-1178	d'	_	_	_	
11-3	1178-1185	accordo	_	_	_	
11-4	1186-1189	del	_	_	_	
11-5	1190-1195	fatto	_	_	_	
11-6	1196-1198	di	_	_	_	
11-7	1199-1207	inserire	_	_	_	
11-8	1208-1210	un	_	_	_	
11-9	1211-1220	programma	_	_	_	
11-10	1221-1223	di	_	_	_	
11-11	1224-1233	didattica	_	_	_	
11-12	1234-1235	a	_	_	_	
11-13	1236-1244	distanza	_	_	_	
11-14	1244-1245	,	_	_	_	
11-15	1246-1249	non	_	_	_	
11-16	1250-1254	dico	_	_	_	
11-17	1255-1260	tutti	_	_	_	
11-18	1261-1262	i	_	_	_	
11-19	1263-1269	giorni	_	_	_	
11-20	1270-1272	ma	_	_	_	
11-21	1273-1279	almeno	_	_	_	
11-22	1280-1283	uno	_	_	_	
11-23	1284-1285	o	*	*	false	
11-24	1286-1289	due	_	_	_	
11-25	1290-1296	giorni	_	_	_	
11-26	1297-1301	alla	_	_	_	
11-27	1302-1311	settimana	_	_	_	
11-28	1311-1312	,	_	_	_	
11-29	1313-1317	così	CONTINGENCY:Cause	*	true	
11-30	1318-1320	da	_	_	_	
11-31	1321-1330	concedere	_	_	_	
11-32	1331-1333	un	_	_	_	
11-33	1334-1336	po	_	_	_	
11-34	1337-1339	di	_	_	_	
11-35	1340-1347	respiro	_	_	_	
11-36	1348-1352	alla	_	_	_	
11-37	1353-1361	fantasia	_	_	_	
11-38	1362-1363	e	_	_	_	
11-39	1364-1368	all'	_	_	_	
11-40	1368-1381	immaginazione	_	_	_	
11-41	1382-1384	di	_	_	_	
11-42	1385-1387	un	_	_	_	
11-43	1388-1395	ragazzo	_	_	_	
11-44	1395-1396	,	_	_	_	
11-45	1397-1400	che	_	_	_	
11-46	1401-1414	personalmente	_	_	_	
11-47	1415-1417	ne	_	_	_	
11-48	1418-1420	ha	_	_	_	
11-49	1421-1426	tutto	_	_	_	
11-50	1427-1429	il	_	_	_	
11-51	1430-1437	diritto	_	_	_	
11-52	1437-1438	,	_	_	_	
11-53	1439-1446	essendo	_	_	_	
11-54	1447-1454	giovane	_	_	_	
11-55	1455-1456	e	*	*	false	
11-56	1457-1462	pieno	_	_	_	
11-57	1463-1465	di	_	_	_	
11-58	1466-1474	speranza	_	_	_	
11-59	1475-1478	nel	_	_	_	
11-60	1479-1485	futuro	_	_	_	
11-61	1485-1486	.	_	_	_	

#Text=Le lezioni a distanza risultavano meno pesanti e più comprensibili, grazie alle poche distrazioni create in casa a differenza del ambiente scolastico.
12-1	1487-1489	Le	_	_	_	
12-2	1490-1497	lezioni	_	_	_	
12-3	1498-1499	a	_	_	_	
12-4	1500-1508	distanza	_	_	_	
12-5	1509-1520	risultavano	_	_	_	
12-6	1521-1525	meno	_	_	_	
12-7	1526-1533	pesanti	_	_	_	
12-8	1534-1535	e	*	*	false	
12-9	1536-1539	più	_	_	_	
12-10	1540-1553	comprensibili	_	_	_	
12-11	1553-1554	,	_	_	_	
12-12	1555-1561	grazie	CONTINGENCY:Cause[4]	*[4]	true[4]	
12-13	1562-1566	alle	CONTINGENCY:Cause[4]	*[4]	true[4]	
12-14	1567-1572	poche	_	_	_	
12-15	1573-1584	distrazioni	_	_	_	
12-16	1585-1591	create	_	_	_	
12-17	1592-1594	in	_	_	_	
12-18	1595-1599	casa	_	_	_	
12-19	1600-1601	a	_	_	_	
12-20	1602-1612	differenza	_	_	_	
12-21	1613-1616	del	_	_	_	
12-22	1617-1625	ambiente	_	_	_	
12-23	1626-1636	scolastico	_	_	_	
12-24	1636-1637	.	_	_	_	

#Text=Inoltre risultava molto più semplice intervenire e partecipare alle lezioni, proprio perché non si veniva giudicati dai propri compagni in caso di fallimento in un compito o nel mentre di una conversazione.
13-1	1638-1645	Inoltre	EXPANSION:Conjunction	*	true	
13-2	1646-1655	risultava	_	_	_	
13-3	1656-1661	molto	_	_	_	
13-4	1662-1665	più	_	_	_	
13-5	1666-1674	semplice	_	_	_	
13-6	1675-1686	intervenire	_	_	_	
13-7	1687-1688	e	EXPANSION:Conjunction	*	true	
13-8	1689-1700	partecipare	_	_	_	
13-9	1701-1705	alle	_	_	_	
13-10	1706-1713	lezioni	_	_	_	
13-11	1713-1714	,	_	_	_	
13-12	1715-1722	proprio	_	_	_	
13-13	1723-1729	perché	CONTINGENCY:Cause	*	true	
13-14	1730-1733	non	_	_	_	
13-15	1734-1736	si	_	_	_	
13-16	1737-1743	veniva	_	_	_	
13-17	1744-1753	giudicati	_	_	_	
13-18	1754-1757	dai	_	_	_	
13-19	1758-1764	propri	_	_	_	
13-20	1765-1773	compagni	_	_	_	
13-21	1774-1776	in	CONTINGENCY:Condition[5]	*[5]	true[5]	
13-22	1777-1781	caso	CONTINGENCY:Condition[5]	*[5]	true[5]	
13-23	1782-1784	di	CONTINGENCY:Condition[5]	*[5]	true[5]	
13-24	1785-1795	fallimento	_	_	_	
13-25	1796-1798	in	_	_	_	
13-26	1799-1801	un	_	_	_	
13-27	1802-1809	compito	_	_	_	
13-28	1810-1811	o	*	*	false	
13-29	1812-1815	nel	_	_	_	
13-30	1816-1822	mentre	*	*	false	
13-31	1823-1825	di	_	_	_	
13-32	1826-1829	una	_	_	_	
13-33	1830-1843	conversazione	_	_	_	
13-34	1843-1844	.	_	_	_	

#Text=Il punto sociale invece e risultato molto oppressivo nei confronti dei ragazzi.
14-1	1845-1847	Il	_	_	_	
14-2	1848-1853	punto	_	_	_	
14-3	1854-1861	sociale	_	_	_	
14-4	1862-1868	invece	COMPARISON:Contrast	*	true	
14-5	1869-1870	e	_	_	_	
14-6	1871-1880	risultato	_	_	_	
14-7	1881-1886	molto	_	_	_	
14-8	1887-1897	oppressivo	_	_	_	
14-9	1898-1901	nei	_	_	_	
14-10	1902-1911	confronti	_	_	_	
14-11	1912-1915	dei	_	_	_	
14-12	1916-1923	ragazzi	_	_	_	
14-13	1923-1924	.	_	_	_	

#Text=Infatti personalmente sentivo la mancanza di una vita sociale e libera.
15-1	1925-1932	Infatti	CONTINGENCY:Cause	*	true	
15-2	1933-1946	personalmente	_	_	_	
15-3	1947-1954	sentivo	_	_	_	
15-4	1955-1957	la	_	_	_	
15-5	1958-1966	mancanza	_	_	_	
15-6	1967-1969	di	_	_	_	
15-7	1970-1973	una	_	_	_	
15-8	1974-1978	vita	_	_	_	
15-9	1979-1986	sociale	_	_	_	
15-10	1987-1988	e	*	*	false	
15-11	1989-1995	libera	_	_	_	
15-12	1995-1996	.	_	_	_	

#Text=Io provengo da una famiglia numerosa, quindi ho subito in maniera molto diversa la questione di non poter uscire di casa neanche per vedere o sentire degli amici.
16-1	1997-1999	Io	_	_	_	
16-2	2000-2008	provengo	_	_	_	
16-3	2009-2011	da	_	_	_	
16-4	2012-2015	una	_	_	_	
16-5	2016-2024	famiglia	_	_	_	
16-6	2025-2033	numerosa	_	_	_	
16-7	2033-2034	,	_	_	_	
16-8	2035-2041	quindi	CONTINGENCY:Cause	*	true	
16-9	2042-2044	ho	_	_	_	
16-10	2045-2051	subito	_	_	_	
16-11	2052-2054	in	_	_	_	
16-12	2055-2062	maniera	_	_	_	
16-13	2063-2068	molto	_	_	_	
16-14	2069-2076	diversa	_	_	_	
16-15	2077-2079	la	_	_	_	
16-16	2080-2089	questione	_	_	_	
16-17	2090-2092	di	_	_	_	
16-18	2093-2096	non	_	_	_	
16-19	2097-2102	poter	_	_	_	
16-20	2103-2109	uscire	_	_	_	
16-21	2110-2112	di	_	_	_	
16-22	2113-2117	casa	_	_	_	
16-23	2118-2125	neanche	_	_	_	
16-24	2126-2129	per	CONTINGENCY:Purpose	*	true	
16-25	2130-2136	vedere	_	_	_	
16-26	2137-2138	o	EXPANSION:Disjunction	*	true	
16-27	2139-2146	sentire	_	_	_	
16-28	2147-2152	degli	_	_	_	
16-29	2153-2158	amici	_	_	_	
16-30	2158-2159	.	_	_	_	

#Text=Basta pensare ai ragazzi senza fratelli o sorelle, che essendo figli unici erano costretti a passare le loro giornate rinchiusi nelle loro quattro mura a parlare con una figura diversa e un po lontana a loro (la figura del genitore).
17-1	2160-2165	Basta	_	_	_	
17-2	2166-2173	pensare	_	_	_	
17-3	2174-2176	ai	_	_	_	
17-4	2177-2184	ragazzi	_	_	_	
17-5	2185-2190	senza	*	*	false	
17-6	2191-2199	fratelli	_	_	_	
17-7	2200-2201	o	_	_	_	
17-8	2202-2209	sorelle	_	_	_	
17-9	2209-2210	,	_	_	_	
17-10	2211-2214	che	_	_	_	
17-11	2215-2222	essendo	_	_	_	
17-12	2223-2228	figli	_	_	_	
17-13	2229-2234	unici	_	_	_	
17-14	2235-2240	erano	_	_	_	
17-15	2241-2250	costretti	_	_	_	
17-16	2251-2252	a	_	_	_	
17-17	2253-2260	passare	_	_	_	
17-18	2261-2263	le	_	_	_	
17-19	2264-2268	loro	_	_	_	
17-20	2269-2277	giornate	_	_	_	
17-21	2278-2287	rinchiusi	_	_	_	
17-22	2288-2293	nelle	_	_	_	
17-23	2294-2298	loro	_	_	_	
17-24	2299-2306	quattro	_	_	_	
17-25	2307-2311	mura	_	_	_	
17-26	2312-2313	a	_	_	_	
17-27	2314-2321	parlare	_	_	_	
17-28	2322-2325	con	_	_	_	
17-29	2326-2329	una	_	_	_	
17-30	2330-2336	figura	_	_	_	
17-31	2337-2344	diversa	_	_	_	
17-32	2345-2346	e	_	_	_	
17-33	2347-2349	un	_	_	_	
17-34	2350-2352	po	_	_	_	
17-35	2353-2360	lontana	_	_	_	
17-36	2361-2362	a	_	_	_	
17-37	2363-2367	loro	_	_	_	
17-38	2368-2369	(	_	_	_	
17-39	2369-2371	la	_	_	_	
17-40	2372-2378	figura	_	_	_	
17-41	2379-2382	del	_	_	_	
17-42	2383-2391	genitore	_	_	_	
17-43	2391-2392	)	_	_	_	
17-44	2392-2393	.	_	_	_	

#Text=In questo periodo inoltre ne abbiamo risentito tutti della mancanza della libertà e della natura.
18-1	2394-2396	In	_	_	_	
18-2	2397-2403	questo	_	_	_	
18-3	2404-2411	periodo	_	_	_	
18-4	2412-2419	inoltre	EXPANSION:Conjunction	*	true	
18-5	2420-2422	ne	_	_	_	
18-6	2423-2430	abbiamo	_	_	_	
18-7	2431-2440	risentito	_	_	_	
18-8	2441-2446	tutti	_	_	_	
18-9	2447-2452	della	_	_	_	
18-10	2453-2461	mancanza	_	_	_	
18-11	2462-2467	della	_	_	_	
18-12	2468-2475	libertà	_	_	_	
18-13	2476-2477	e	_	_	_	
18-14	2478-2483	della	_	_	_	
18-15	2484-2490	natura	_	_	_	
18-16	2490-2491	.	_	_	_	

#Text=Proviamo a pensare alle differenze di due ragazzi, uno che affronta il look down in campagna con il sole e un bel giardino dove poter passeggiare, mentre l'altro in città con qualche piccolo spiraglio di luce ogni tanto e un balconcino di due metri quadri o alla peggio anche senza.
19-1	2492-2500	Proviamo	_	_	_	
19-2	2501-2502	a	_	_	_	
19-3	2503-2510	pensare	_	_	_	
19-4	2511-2515	alle	_	_	_	
19-5	2516-2526	differenze	_	_	_	
19-6	2527-2529	di	_	_	_	
19-7	2530-2533	due	_	_	_	
19-8	2534-2541	ragazzi	_	_	_	
19-9	2541-2542	,	_	_	_	
19-10	2543-2546	uno	_	_	_	
19-11	2547-2550	che	_	_	_	
19-12	2551-2559	affronta	_	_	_	
19-13	2560-2562	il	_	_	_	
19-14	2563-2567	look	_	_	_	
19-15	2568-2572	down	_	_	_	
19-16	2573-2575	in	_	_	_	
19-17	2576-2584	campagna	_	_	_	
19-18	2585-2588	con	_	_	_	
19-19	2589-2591	il	_	_	_	
19-20	2592-2596	sole	_	_	_	
19-21	2597-2598	e	_	_	_	
19-22	2599-2601	un	_	_	_	
19-23	2602-2605	bel	_	_	_	
19-24	2606-2614	giardino	_	_	_	
19-25	2615-2619	dove	_	_	_	
19-26	2620-2625	poter	_	_	_	
19-27	2626-2637	passeggiare	_	_	_	
19-28	2637-2638	,	_	_	_	
19-29	2639-2645	mentre	COMPARISON:Contrast	*	true	
19-30	2646-2648	l'	_	_	_	
19-31	2648-2653	altro	_	_	_	
19-32	2654-2656	in	_	_	_	
19-33	2657-2662	città	_	_	_	
19-34	2663-2666	con	_	_	_	
19-35	2667-2674	qualche	_	_	_	
19-36	2675-2682	piccolo	_	_	_	
19-37	2683-2692	spiraglio	_	_	_	
19-38	2693-2695	di	_	_	_	
19-39	2696-2700	luce	_	_	_	
19-40	2701-2705	ogni	_	_	_	
19-41	2706-2711	tanto	_	_	_	
19-42	2712-2713	e	_	_	_	
19-43	2714-2716	un	_	_	_	
19-44	2717-2727	balconcino	_	_	_	
19-45	2728-2730	di	_	_	_	
19-46	2731-2734	due	_	_	_	
19-47	2735-2740	metri	_	_	_	
19-48	2741-2747	quadri	_	_	_	
19-49	2748-2749	o	_	_	_	
19-50	2750-2754	alla	_	_	_	
19-51	2755-2761	peggio	_	_	_	
19-52	2762-2767	anche	*	*	false	
19-53	2768-2773	senza	*	*	false	
19-54	2773-2774	.	_	_	_	

#Text=Sicuramente il secondo ragazzo si sarà ritrovato in una situazione peggiore e molto più oppressiva e drastica del primo ragazzo.
20-1	2775-2786	Sicuramente	_	_	_	
20-2	2787-2789	il	_	_	_	
20-3	2790-2797	secondo	_	_	_	
20-4	2798-2805	ragazzo	_	_	_	
20-5	2806-2808	si	_	_	_	
20-6	2809-2813	sarà	_	_	_	
20-7	2814-2823	ritrovato	_	_	_	
20-8	2824-2826	in	_	_	_	
20-9	2827-2830	una	_	_	_	
20-10	2831-2841	situazione	_	_	_	
20-11	2842-2850	peggiore	_	_	_	
20-12	2851-2852	e	*	*	false	
20-13	2853-2858	molto	_	_	_	
20-14	2859-2862	più	_	_	_	
20-15	2863-2873	oppressiva	_	_	_	
20-16	2874-2875	e	*	*	false	
20-17	2876-2884	drastica	_	_	_	
20-18	2885-2888	del	_	_	_	
20-19	2889-2894	primo	_	_	_	
20-20	2895-2902	ragazzo	_	_	_	
20-21	2902-2903	.	_	_	_	

#Text=Credo anche che il look down abbia creato un aumento di stress nei ragazzi e nei peggiori dei casi anche una grave depressione e forse anche la privazione di una speranza nel futuro.
21-1	2904-2909	Credo	_	_	_	
21-2	2910-2915	anche	*	*	false	
21-3	2916-2919	che	_	_	_	
21-4	2920-2922	il	_	_	_	
21-5	2923-2927	look	_	_	_	
21-6	2928-2932	down	_	_	_	
21-7	2933-2938	abbia	_	_	_	
21-8	2939-2945	creato	_	_	_	
21-9	2946-2948	un	_	_	_	
21-10	2949-2956	aumento	_	_	_	
21-11	2957-2959	di	_	_	_	
21-12	2960-2966	stress	_	_	_	
21-13	2967-2970	nei	_	_	_	
21-14	2971-2978	ragazzi	_	_	_	
21-15	2979-2980	e	EXPANSION:Conjunction	*	true	
21-16	2981-2984	nei	_	_	_	
21-17	2985-2993	peggiori	_	_	_	
21-18	2994-2997	dei	_	_	_	
21-19	2998-3002	casi	_	_	_	
21-20	3003-3008	anche	*	*	false	
21-21	3009-3012	una	_	_	_	
21-22	3013-3018	grave	_	_	_	
21-23	3019-3030	depressione	_	_	_	
21-24	3031-3032	e	EXPANSION:Conjunction	*	true	
21-25	3033-3038	forse	_	_	_	
21-26	3039-3044	anche	*	*	false	
21-27	3045-3047	la	_	_	_	
21-28	3048-3058	privazione	_	_	_	
21-29	3059-3061	di	_	_	_	
21-30	3062-3065	una	_	_	_	
21-31	3066-3074	speranza	_	_	_	
21-32	3075-3078	nel	_	_	_	
21-33	3079-3085	futuro	_	_	_	
21-34	3085-3086	.	_	_	_	

#Text=Un grande filosofo Umberto Galimberti in un intervista spiega e mette alla luce le differenze fra una generazione degli anni 80 e una contemporanea.
22-1	3087-3089	Un	_	_	_	
22-2	3090-3096	grande	_	_	_	
22-3	3097-3105	filosofo	_	_	_	
22-4	3106-3113	Umberto	_	_	_	
22-5	3114-3124	Galimberti	_	_	_	
22-6	3125-3127	in	_	_	_	
22-7	3128-3130	un	_	_	_	
22-8	3131-3141	intervista	_	_	_	
22-9	3142-3148	spiega	_	_	_	
22-10	3149-3150	e	EXPANSION:Conjunction	*	true	
22-11	3151-3156	mette	_	_	_	
22-12	3157-3161	alla	_	_	_	
22-13	3162-3166	luce	_	_	_	
22-14	3167-3169	le	_	_	_	
22-15	3170-3180	differenze	_	_	_	
22-16	3181-3184	fra	_	_	_	
22-17	3185-3188	una	_	_	_	
22-18	3189-3200	generazione	_	_	_	
22-19	3201-3206	degli	_	_	_	
22-20	3207-3211	anni	_	_	_	
22-21	3212-3214	80	_	_	_	
22-22	3215-3216	e	*	*	false	
22-23	3217-3220	una	_	_	_	
22-24	3221-3234	contemporanea	_	_	_	
22-25	3234-3235	.	_	_	_	

#Text=Spiegando appunto che quella contemporanea non vede e non percepisce una sensazione di speranza in un futuro, mentre quella precedente viveva la vita molto spensierata, con grandi speranze e idee.
23-1	3236-3245	Spiegando	_	_	_	
23-2	3246-3253	appunto	_	_	_	
23-3	3254-3257	che	_	_	_	
23-4	3258-3264	quella	_	_	_	
23-5	3265-3278	contemporanea	_	_	_	
23-6	3279-3282	non	_	_	_	
23-7	3283-3287	vede	_	_	_	
23-8	3288-3289	e	EXPANSION:Conjunction	*	true	
23-9	3290-3293	non	_	_	_	
23-10	3294-3304	percepisce	_	_	_	
23-11	3305-3308	una	_	_	_	
23-12	3309-3319	sensazione	_	_	_	
23-13	3320-3322	di	_	_	_	
23-14	3323-3331	speranza	_	_	_	
23-15	3332-3334	in	_	_	_	
23-16	3335-3337	un	_	_	_	
23-17	3338-3344	futuro	_	_	_	
23-18	3344-3345	,	_	_	_	
23-19	3346-3352	mentre	COMPARISON:Contrast	*	true	
23-20	3353-3359	quella	_	_	_	
23-21	3360-3370	precedente	_	_	_	
23-22	3371-3377	viveva	_	_	_	
