#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La pandemia di COVID-19 è un'epidemia diffusa a livello globale in corso, della cosiddetta"malattia da nuovo coronavirus", meglio nota con la sigla di Covid 19.
7-4	733-743	ammalarono	_	_	_	
7-5	744-753	causarono	_	_	_	
7-6	754-761	sintomi	_	_	_	
7-7	762-768	simili	_	_	_	
7-8	769-773	all'	_	_	_	
7-9	773-782	influenza	_	_	_	
7-10	783-787	come	*	*	false	
7-11	788-790	la	_	_	_	
7-12	791-794	un'	_	_	_	
7-13	794-801	elevata	_	_	_	
7-14	802-808	febbre	_	_	_	
7-15	808-809	,	_	_	_	
7-16	810-815	tosse	_	_	_	
7-17	815-816	,	_	_	_	
7-18	817-827	stanchezza	_	_	_	
7-19	828-829	e	_	_	_	
7-20	830-835	anche	*	*	false	
7-21	836-846	difficoltà	_	_	_	
7-22	847-848	a	_	_	_	
7-23	849-858	respirare	_	_	_	
7-24	858-859	.	_	_	_	

#Text=Poco dopo la metà di gennaio iniziò la ricerca e sperimentazione per cure e vaccini specifici.
8-1	860-864	Poco	_	_	_	
8-2	865-869	dopo	*	*	false	
8-3	870-872	la	_	_	_	
8-4	873-877	metà	_	_	_	
8-5	878-880	di	_	_	_	
8-6	881-888	gennaio	_	_	_	
8-7	889-895	iniziò	_	_	_	
8-8	896-898	la	_	_	_	
8-9	899-906	ricerca	_	_	_	
8-10	907-908	e	_	_	_	
8-11	909-924	sperimentazione	_	_	_	
8-12	925-928	per	*	*	false	
8-13	929-933	cure	_	_	_	
8-14	934-935	e	*	*	false	
8-15	936-943	vaccini	_	_	_	
8-16	944-953	specifici	_	_	_	
8-17	953-954	.	_	_	_	

#Text=Una grande risposta, sia in Cina sia a livello globale, portando a restrizioni di viaggio, quarantene e coprifuochi.
9-1	955-958	Una	_	_	_	
9-2	959-965	grande	_	_	_	
9-3	966-974	risposta	_	_	_	
9-4	974-975	,	_	_	_	
9-5	976-979	sia	_	_	_	
9-6	980-982	in	_	_	_	
9-7	983-987	Cina	_	_	_	
9-8	988-991	sia	_	_	_	
9-9	992-993	a	_	_	_	
9-10	994-1001	livello	_	_	_	
9-11	1002-1009	globale	_	_	_	
9-12	1009-1010	,	_	_	_	
9-13	1011-1019	portando	_	_	_	
9-14	1020-1021	a	_	_	_	
9-15	1022-1033	restrizioni	_	_	_	
9-16	1034-1036	di	_	_	_	
9-17	1037-1044	viaggio	_	_	_	
9-18	1044-1045	,	_	_	_	
9-19	1046-1056	quarantene	_	_	_	
9-20	1057-1058	e	_	_	_	
9-21	1059-1070	coprifuochi	_	_	_	
9-22	1070-1071	.	_	_	_	

#Text=Aeroporti e stazioni ferroviarie hanno effettuato controlli della temperatura corporea, rilasciato dichiarazioni sanitarie e pubblicato segnali di informazione nel tentativo di identificare i vettori del virus.
10-1	1072-1081	Aeroporti	_	_	_	
10-2	1082-1083	e	_	_	_	
10-3	1084-1092	stazioni	_	_	_	
10-4	1093-1104	ferroviarie	_	_	_	
10-5	1105-1110	hanno	_	_	_	
10-6	1111-1121	effettuato	_	_	_	
10-7	1122-1131	controlli	_	_	_	
10-8	1132-1137	della	_	_	_	
10-9	1138-1149	temperatura	_	_	_	
10-10	1150-1158	corporea	_	_	_	
10-11	1158-1159	,	_	_	_	
10-12	1160-1170	rilasciato	_	_	_	
10-13	1171-1184	dichiarazioni	_	_	_	
10-14	1185-1194	sanitarie	_	_	_	
10-15	1195-1196	e	EXPANSION:Conjunction	*	true	
10-16	1197-1207	pubblicato	_	_	_	
10-17	1208-1215	segnali	_	_	_	
10-18	1216-1218	di	_	_	_	
10-19	1219-1231	informazione	_	_	_	
10-20	1232-1235	nel	_	_	_	
10-21	1236-1245	tentativo	_	_	_	
10-22	1246-1248	di	_	_	_	
10-23	1249-1261	identificare	_	_	_	
10-24	1262-1263	i	_	_	_	
10-25	1264-1271	vettori	_	_	_	
10-26	1272-1275	del	_	_	_	
10-27	1276-1281	virus	_	_	_	
10-28	1281-1282	.	_	_	_	

#Text=Per quanto riguarda nel nostro paese, i primi due casi italiani della pandemia sono stati confermati il 30 gennaio 2020, quando due turisti provenienti dalla Cina sono risultati positivi al virus.
11-1	1283-1286	Per	*	*	false	
11-2	1287-1293	quanto	_	_	_	
11-3	1294-1302	riguarda	_	_	_	
11-4	1303-1306	nel	_	_	_	
11-5	1307-1313	nostro	_	_	_	
11-6	1314-1319	paese	_	_	_	
11-7	1319-1320	,	_	_	_	
11-8	1321-1322	i	_	_	_	
11-9	1323-1328	primi	_	_	_	
11-10	1329-1332	due	_	_	_	
11-11	1333-1337	casi	_	_	_	
11-12	1338-1346	italiani	_	_	_	
11-13	1347-1352	della	_	_	_	
11-14	1353-1361	pandemia	_	_	_	
11-15	1362-1366	sono	_	_	_	
11-16	1367-1372	stati	_	_	_	
11-17	1373-1383	confermati	_	_	_	
11-18	1384-1386	il	_	_	_	
11-19	1387-1389	30	_	_	_	
11-20	1390-1397	gennaio	_	_	_	
11-21	1398-1402	2020	_	_	_	
11-22	1402-1403	,	_	_	_	
11-23	1404-1410	quando	TEMPORAL:Synchronous	*	true	
11-24	1411-1414	due	_	_	_	
11-25	1415-1422	turisti	_	_	_	
11-26	1423-1434	provenienti	_	_	_	
11-27	1435-1440	dalla	_	_	_	
11-28	1441-1445	Cina	_	_	_	
11-29	1446-1450	sono	_	_	_	
11-30	1451-1460	risultati	_	_	_	
11-31	1461-1469	positivi	_	_	_	
11-32	1470-1472	al	_	_	_	
11-33	1473-1478	virus	_	_	_	
11-34	1478-1479	.	_	_	_	

#Text=Un focolaio di infezioni di Covid è stato successivamente rilevato nel mese di febbraio in Lombardia e di conseguenza ci furono i primi decessi.
12-1	1480-1482	Un	_	_	_	
12-2	1483-1491	focolaio	_	_	_	
12-3	1492-1494	di	_	_	_	
12-4	1495-1504	infezioni	_	_	_	
12-5	1505-1507	di	_	_	_	
12-6	1508-1513	Covid	_	_	_	
12-7	1514-1515	è	_	_	_	
12-8	1516-1521	stato	_	_	_	
12-9	1522-1537	successivamente	_	_	_	
12-10	1538-1546	rilevato	_	_	_	
12-11	1547-1550	nel	_	_	_	
12-12	1551-1555	mese	_	_	_	
12-13	1556-1558	di	_	_	_	
12-14	1559-1567	febbraio	_	_	_	
12-15	1568-1570	in	_	_	_	
12-16	1571-1580	Lombardia	_	_	_	
12-17	1581-1582	e	EXPANSION:Conjunction	*	true	
12-18	1583-1585	di	CONTINGENCY:Cause[1]	*[1]	true[1]	
12-19	1586-1597	conseguenza	CONTINGENCY:Cause[1]	*[1]	true[1]	
12-20	1598-1600	ci	_	_	_	
12-21	1601-1607	furono	_	_	_	
12-22	1608-1609	i	_	_	_	
12-23	1610-1615	primi	_	_	_	
12-24	1616-1623	decessi	_	_	_	
12-25	1623-1624	.	_	_	_	

#Text=Quando i casi arrivarono e si svilupparono a macchia d'olio in tutte le regioni del nostro paese, il Presidente del Consiglio della Repubblica, in comune accordo con tutte le regioni d'Italia, decisero di chiudere le scuole di chiudere qualsiasi altra attività lavorativa, lasciandoci a casa.
13-1	1625-1631	Quando	TEMPORAL:Synchronous	*	true	
13-2	1632-1633	i	_	_	_	
13-3	1634-1638	casi	_	_	_	
13-4	1639-1649	arrivarono	_	_	_	
13-5	1650-1651	e	TEMPORAL:Asynchronous	*	true	
13-6	1652-1654	si	_	_	_	
13-7	1655-1667	svilupparono	_	_	_	
13-8	1668-1669	a	_	_	_	
13-9	1670-1677	macchia	_	_	_	
13-10	1678-1680	d'	_	_	_	
13-11	1680-1684	olio	_	_	_	
13-12	1685-1687	in	_	_	_	
13-13	1688-1693	tutte	_	_	_	
13-14	1694-1696	le	_	_	_	
13-15	1697-1704	regioni	_	_	_	
13-16	1705-1708	del	_	_	_	
13-17	1709-1715	nostro	_	_	_	
13-18	1716-1721	paese	_	_	_	
13-19	1721-1722	,	_	_	_	
13-20	1723-1725	il	_	_	_	
13-21	1726-1736	Presidente	_	_	_	
13-22	1737-1740	del	_	_	_	
13-23	1741-1750	Consiglio	_	_	_	
13-24	1751-1756	della	_	_	_	
13-25	1757-1767	Repubblica	_	_	_	
13-26	1767-1768	,	_	_	_	
13-27	1769-1771	in	_	_	_	
13-28	1772-1778	comune	_	_	_	
13-29	1779-1786	accordo	_	_	_	
13-30	1787-1790	con	_	_	_	
13-31	1791-1796	tutte	_	_	_	
13-32	1797-1799	le	_	_	_	
13-33	1800-1807	regioni	_	_	_	
13-34	1808-1810	d'	_	_	_	
13-35	1810-1816	Italia	_	_	_	
13-36	1816-1817	,	_	_	_	
13-37	1818-1826	decisero	_	_	_	
13-38	1827-1829	di	_	_	_	
13-39	1830-1838	chiudere	_	_	_	
13-40	1839-1841	le	_	_	_	
13-41	1842-1848	scuole	_	_	_	
13-42	1849-1851	di	_	_	_	
13-43	1852-1860	chiudere	_	_	_	
13-44	1861-1870	qualsiasi	_	_	_	
13-45	1871-1876	altra	_	_	_	
13-46	1877-1885	attività	_	_	_	
13-47	1886-1896	lavorativa	_	_	_	
13-48	1896-1897	,	_	_	_	
13-49	1898-1909	lasciandoci	_	_	_	
13-50	1910-1911	a	_	_	_	
13-51	1912-1916	casa	_	_	_	
13-52	1916-1917	.	_	_	_	

#Text=Da qui ci fu la nascita della Dad.
14-1	1918-1920	Da	_	_	_	
14-2	1921-1924	qui	_	_	_	
14-3	1925-1927	ci	_	_	_	
14-4	1928-1930	fu	_	_	_	
14-5	1931-1933	la	_	_	_	
14-6	1934-1941	nascita	_	_	_	
14-7	1942-1947	della	_	_	_	
14-8	1948-1951	Dad	_	_	_	
14-9	1951-1952	.	_	_	_	

#Text=All'inizio, specie in Italia, non è stato semplice a causa della poca dimestichezza con le competenze informatiche e soprattutto, del poco interesse verso modalità di apprendimento online.
15-1	1953-1957	All'	_	_	_	
15-2	1957-1963	inizio	_	_	_	
15-3	1963-1964	,	_	_	_	
15-4	1965-1971	specie	_	_	_	
15-5	1972-1974	in	_	_	_	
15-6	1975-1981	Italia	_	_	_	
15-7	1981-1982	,	_	_	_	
15-8	1983-1986	non	_	_	_	
15-9	1987-1988	è	_	_	_	
15-10	1989-1994	stato	_	_	_	
15-11	1995-2003	semplice	_	_	_	
15-12	2004-2005	a	CONTINGENCY:Cause[2]	*[2]	true[2]	
15-13	2006-2011	causa	CONTINGENCY:Cause[2]	*[2]	true[2]	
15-14	2012-2017	della	CONTINGENCY:Cause[2]	*[2]	true[2]	
15-15	2018-2022	poca	_	_	_	
15-16	2023-2036	dimestichezza	_	_	_	
15-17	2037-2040	con	_	_	_	
15-18	2041-2043	le	_	_	_	
15-19	2044-2054	competenze	_	_	_	
15-20	2055-2067	informatiche	_	_	_	
15-21	2068-2069	e	*	*	false	
15-22	2070-2081	soprattutto	_	_	_	
15-23	2081-2082	,	_	_	_	
15-24	2083-2086	del	_	_	_	
15-25	2087-2091	poco	_	_	_	
15-26	2092-2101	interesse	_	_	_	
15-27	2102-2107	verso	_	_	_	
15-28	2108-2116	modalità	_	_	_	
15-29	2117-2119	di	_	_	_	
15-30	2120-2133	apprendimento	_	_	_	
15-31	2134-2140	online	_	_	_	
15-32	2140-2141	.	_	_	_	

#Text=Questo nuovo modello di istruzione attraverso la tecnologia ha evidenziato sia dei lati positivi che negativi.
16-1	2142-2148	Questo	_	_	_	
16-2	2149-2154	nuovo	_	_	_	
16-3	2155-2162	modello	_	_	_	
16-4	2163-2165	di	_	_	_	
16-5	2166-2176	istruzione	_	_	_	
16-6	2177-2187	attraverso	_	_	_	
16-7	2188-2190	la	_	_	_	
16-8	2191-2201	tecnologia	_	_	_	
16-9	2202-2204	ha	_	_	_	
16-10	2205-2216	evidenziato	_	_	_	
16-11	2217-2220	sia	_	_	_	
16-12	2221-2224	dei	_	_	_	
16-13	2225-2229	lati	_	_	_	
16-14	2230-2238	positivi	_	_	_	
16-15	2239-2242	che	_	_	_	
16-16	2243-2251	negativi	_	_	_	
16-17	2251-2252	.	_	_	_	

#Text=Il primo tra gli aspetti negativi che emerge è sicuramente che la fruibilità della didattica a distanza è fortemente condizionata dalla disponibilità di apparecchi tecnologici.
17-1	2253-2255	Il	_	_	_	
17-2	2256-2261	primo	_	_	_	
17-3	2262-2265	tra	_	_	_	
17-4	2266-2269	gli	_	_	_	
17-5	2270-2277	aspetti	_	_	_	
17-6	2278-2286	negativi	_	_	_	
17-7	2287-2290	che	_	_	_	
17-8	2291-2297	emerge	_	_	_	
17-9	2298-2299	è	_	_	_	
17-10	2300-2311	sicuramente	_	_	_	
17-11	2312-2315	che	_	_	_	
17-12	2316-2318	la	_	_	_	
17-13	2319-2329	fruibilità	_	_	_	
17-14	2330-2335	della	_	_	_	
17-15	2336-2345	didattica	_	_	_	
17-16	2346-2347	a	_	_	_	
17-17	2348-2356	distanza	_	_	_	
17-18	2357-2358	è	_	_	_	
17-19	2359-2369	fortemente	_	_	_	
17-20	2370-2382	condizionata	_	_	_	
17-21	2383-2388	dalla	_	_	_	
17-22	2389-2402	disponibilità	_	_	_	
17-23	2403-2405	di	_	_	_	
17-24	2406-2416	apparecchi	_	_	_	
17-25	2417-2428	tecnologici	_	_	_	
17-26	2428-2429	.	_	_	_	

#Text=Non tutte le famiglie italiane, soprattutto in un periodo di crisi come questo, hanno la possibilità di acquistare tablet o computer, soprattutto ad una famiglia che ha più di un figlio in età scolare.
18-1	2430-2433	Non	_	_	_	
18-2	2434-2439	tutte	_	_	_	
18-3	2440-2442	le	_	_	_	
18-4	2443-2451	famiglie	_	_	_	
18-5	2452-2460	italiane	_	_	_	
18-6	2460-2461	,	_	_	_	
18-7	2462-2473	soprattutto	_	_	_	
18-8	2474-2476	in	_	_	_	
18-9	2477-2479	un	_	_	_	
18-10	2480-2487	periodo	_	_	_	
18-11	2488-2490	di	_	_	_	
18-12	2491-2496	crisi	_	_	_	
18-13	2497-2501	come	*	*	false	
18-14	2502-2508	questo	_	_	_	
18-15	2508-2509	,	_	_	_	
18-16	2510-2515	hanno	_	_	_	
18-17	2516-2518	la	_	_	_	
18-18	2519-2530	possibilità	_	_	_	
18-19	2531-2533	di	_	_	_	
18-20	2534-2544	acquistare	_	_	_	
18-21	2545-2551	tablet	_	_	_	
18-22	2552-2553	o	_	_	_	
18-23	2554-2562	computer	_	_	_	
18-24	2562-2563	,	_	_	_	
18-25	2564-2575	soprattutto	_	_	_	
18-26	2576-2578	ad	_	_	_	
18-27	2579-2582	una	_	_	_	
18-28	2583-2591	famiglia	_	_	_	
18-29	2592-2595	che	_	_	_	
18-30	2596-2598	ha	_	_	_	
18-31	2599-2602	più	_	_	_	
18-32	2603-2605	di	_	_	_	
18-33	2606-2608	un	_	_	_	
18-34	2609-2615	figlio	_	_	_	
18-35	2616-2618	in	_	_	_	
18-36	2619-2622	età	_	_	_	
18-37	2623-2630	scolare	_	_	_	
18-38	2630-2631	.	_	_	_	

#Text=A questo si collega direttamente un ulteriore problema che riguarda i genitori.
19-1	2632-2633	A	_	_	_	
19-2	2634-2640	questo	_	_	_	
19-3	2641-2643	si	_	_	_	
19-4	2644-2651	collega	_	_	_	
19-5	2652-2664	direttamente	_	_	_	
19-6	2665-2667	un	_	_	_	
19-7	2668-2677	ulteriore	_	_	_	
19-8	2678-2686	problema	_	_	_	
19-9	2687-2690	che	_	_	_	
19-10	2691-2699	riguarda	_	_	_	
19-11	2700-2701	i	_	_	_	
19-12	2702-2710	genitori	_	_	_	
19-13	2710-2711	.	_	_	_	

#Text=Per molte madri e molti padri può risultare difficile supportare i figli più piccoli durante i collegamenti.
20-1	2712-2715	Per	*	*	false	
20-2	2716-2721	molte	_	_	_	
20-3	2722-2727	madri	_	_	_	
20-4	2728-2729	e	_	_	_	
20-5	2730-2735	molti	_	_	_	
20-6	2736-2741	padri	_	_	_	
20-7	2742-2745	può	_	_	_	
20-8	2746-2755	risultare	_	_	_	
20-9	2756-2765	difficile	_	_	_	
20-10	2766-2776	supportare	_	_	_	
20-11	2777-2778	i	_	_	_	
20-12	2779-2784	figli	_	_	_	
20-13	2785-2788	più	_	_	_	
20-14	2789-2796	piccoli	_	_	_	
20-15	2797-2804	durante	_	_	_	
20-16	2805-2806	i	_	_	_	
20-17	2807-2819	collegamenti	_	_	_	
20-18	2819-2820	.	_	_	_	

#Text=A maggior ragione se questi genitori stanno cercando di portare avanti il loro lavoro in smart-working.
21-1	2821-2822	A	_	_	_	
21-2	2823-2830	maggior	_	_	_	
21-3	2831-2838	ragione	_	_	_	
21-4	2839-2841	se	CONTINGENCY:Condition	*	true	
21-5	2842-2848	questi	_	_	_	
21-6	2849-2857	genitori	_	_	_	
21-7	2858-2864	stanno	_	_	_	
21-8	2865-2873	cercando	_	_	_	
21-9	2874-2876	di	_	_	_	
21-10	2877-2884	portare	_	_	_	
21-11	2885-2891	avanti	_	_	_	
21-12	2892-2894	il	_	_	_	
21-13	2895-2899	loro	_	_	_	
21-14	2900-2906	lavoro	_	_	_	
21-15	2907-2909	in	_	_	_	
21-16	2910-2923	smart-working	_	_	_	
21-17	2923-2924	.	_	_	_	

#Text=Con questo nuovo sistema, a rimetterci, purtroppo, sono sempre i più deboli.
22-1	2925-2928	Con	*[3]	*[3]	false[3]	
22-2	2929-2935	questo	*[3]	*[3]	false[3]	
22-3	2936-2941	nuovo	_	_	_	
22-4	2942-2949	sistema	_	_	_	
22-5	2949-2950	,	_	_	_	
22-6	2951-2952	a	_	_	_	
22-7	2953-2963	rimetterci	_	_	_	
22-8	2963-2964	,	_	_	_	
22-9	2965-2974	purtroppo	_	_	_	
22-10	2974-2975	,	_	_	_	
22-11	2976-2980	sono	_	_	_	
22-12	2981-2987	sempre	_	_	_	
22-13	2988-2989	i	_	_	_	
22-14	2990-2993	più	_	_	_	
22-15	2994-3000	deboli	_	_	_	
22-16	3000-3001	.	_	_	_	

#Text=Infatti la Dad tende a non essere inclusiva.
23-1	3002-3009	Infatti	CONTINGENCY:Cause	*	true	
23-2	3010-3012	la	_	_	_	
23-3	3013-3016	Dad	_	_	_	
23-4	3017-3022	tende	_	_	_	
23-5	3023-3024	a	_	_	_	
23-6	3025-3028	non	_	_	_	
23-7	3029-3035	essere	_	_	_	
23-8	3036-3045	inclusiva	_	_	_	
23-9	3045-3046	.	_	_	_	

#Text=Gli alunni con maggiori difficoltà, non adeguatamente affiancati, potrebbero rischiare di non beneficiare di una corretta istruzione.
24-1	3047-3050	Gli	_	_	_	
24-2	3051-3057	alunni	_	_	_	
24-3	3058-3061	con	_	_	_	
24-4	3062-3070	maggiori	_	_	_	
24-5	3071-3081	difficoltà	_	_	_	
24-6	3081-3082	,	_	_	_	
24-7	3083-3086	non	_	_	_	
24-8	3087-3100	adeguatamente	_	_	_	
24-9	3101-3111	affiancati	_	_	_	
24-10	3111-3112	,	_	_	_	
24-11	3113-3123	potrebbero	_	_	_	
24-12	3124-3133	rischiare	_	_	_	
24-13	3134-3136	di	_	_	_	
24-14	3137-3140	non	_	_	_	
24-15	3141-3152	beneficiare	_	_	_	
24-16	3153-3155	di	_	_	_	
24-17	3156-3159	una	_	_	_	
24-18	3160-3168	corretta	_	_	_	
24-19	3169-3179	istruzione	_	_	_	
24-20	3179-3180	.	_	_	_	

#Text=Tra gli aspetti negativi vi sono i metodi di valutazione.
25-1	3181-3184	Tra	_	_	_	
25-2	3185-3188	gli	_	_	_	
25-3	3189-3196	aspetti	_	_	_	
25-4	3197-3205	negativi	_	_	_	
25-5	3206-3208	vi	_	_	_	
25-6	3209-3213	sono	_	_	_	
25-7	3214-3215	i	_	_	_	
25-8	3216-3222	metodi	_	_	_	
25-9	3223-3225	di	_	_	_	
25-10	3226-3237	valutazione	_	_	_	
25-11	3237-3238	.	_	_	_	

#Text=Argomento che riguarda in questo caso studenti in una fascia di età superiore.
26-1	3239-3248	Argomento	_	_	_	
26-2	3249-3252	che	_	_	_	
26-3	3253-3261	riguarda	_	_	_	
26-4	3262-3264	in	_	_	_	
26-5	3265-3271	questo	_	_	_	
26-6	3272-3276	caso	_	_	_	
26-7	3277-3285	studenti	_	_	_	
26-8	3286-3288	in	_	_	_	
26-9	3289-3292	una	_	_	_	
26-10	3293-3299	fascia	_	_	_	
26-11	3300-3302	di	_	_	_	
26-12	3303-3306	età	_	_	_	
26-13	3307-3316	superiore	_	_	_	
26-14	3316-3317	.	_	_	_	

#Text=Secondo i professori, attraverso la didattica a distanza, non vi è la possibilità di accertare la reale preparazione dello studente.
27-1	3318-3325	Secondo	_	_	_	
27-2	3326-3327	i	_	_	_	
27-3	3328-3338	professori	_	_	_	
27-4	3338-3339	,	_	_	_	
27-5	3340-3350	attraverso	_	_	_	
27-6	3351-3353	la	_	_	_	
27-7	3354-3363	didattica	_	_	_	
27-8	3364-3365	a	_	_	_	
27-9	3366-3374	distanza	_	_	_	
27-10	3374-3375	,	_	_	_	
27-11	3376-3379	non	_	_	_	
27-12	3380-3382	vi	_	_	_	
27-13	3383-3384	è	_	_	_	
27-14	3385-3387	la	_	_	_	
27-15	3388-3399	possibilità	_	_	_	
27-16	3400-3402	di	_	_	_	
27-17	3403-3412	accertare	_	_	_	
27-18	3413-3415	la	_	_	_	
27-19	3416-3421	reale	_	_	_	
27-20	3422-3434	preparazione	_	_	_	
27-21	3435-3440	dello	_	_	_	
27-22	3441-3449	studente	_	_	_	
27-23	3449-3450	.	_	_	_	

#Text=In più la Dad può rivelarsi come una sorta di problemi neurologici ai ragazzi, soprattutto per i più piccoli.
28-1	3451-3453	In	EXPANSION:Conjunction[4]	*[4]	true[4]	
28-2	3454-3457	più	EXPANSION:Conjunction[4]	*[4]	true[4]	
28-3	3458-3460	la	_	_	_	
28-4	3461-3464	Dad	_	_	_	
28-5	3465-3468	può	_	_	_	
28-6	3469-3478	rivelarsi	_	_	_	
