#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Le espongo le mie idee riguardanti la sua proposta di integrare la Didattica Digitale Integrata nel percorso del triennio.
#Text=Potrei farle un elenco infinito di tutti i difetti, problemi, svantaggi del seguire una ddi.
5-1	543-549	Potrei	_	_	_	
5-2	550-555	farle	_	_	_	
5-3	556-558	un	_	_	_	
5-4	559-565	elenco	_	_	_	
5-5	566-574	infinito	_	_	_	
5-6	575-577	di	_	_	_	
5-7	578-583	tutti	_	_	_	
5-8	584-585	i	_	_	_	
5-9	586-593	difetti	_	_	_	
5-10	593-594	,	_	_	_	
5-11	595-603	problemi	_	_	_	
5-12	603-604	,	_	_	_	
5-13	605-614	svantaggi	_	_	_	
5-14	615-618	del	_	_	_	
5-15	619-626	seguire	_	_	_	
5-16	627-630	una	_	_	_	
5-17	631-634	ddi	_	_	_	
5-18	634-635	.	_	_	_	

#Text=Qualcuno potrebbe dire, ma ormai si vive sommersi dal mondo della tecnologia, della distanza, ma risponderei che vi è un bilancio, vi è ancora una consapevolezza del mondo che ci circonda.
6-1	636-644	Qualcuno	_	_	_	
6-2	645-653	potrebbe	_	_	_	
6-3	654-658	dire	_	_	_	
6-4	658-659	,	_	_	_	
6-5	660-662	ma	*	*	false	
6-6	663-668	ormai	_	_	_	
6-7	669-671	si	_	_	_	
6-8	672-676	vive	_	_	_	
6-9	677-685	sommersi	_	_	_	
6-10	686-689	dal	_	_	_	
6-11	690-695	mondo	_	_	_	
6-12	696-701	della	_	_	_	
6-13	702-712	tecnologia	_	_	_	
6-14	712-713	,	_	_	_	
6-15	714-719	della	_	_	_	
6-16	720-728	distanza	_	_	_	
6-17	728-729	,	_	_	_	
6-18	730-732	ma	COMPARISON:Concession	*	true	
6-19	733-744	risponderei	_	_	_	
6-20	745-748	che	_	_	_	
6-21	749-751	vi	_	_	_	
6-22	752-753	è	_	_	_	
6-23	754-756	un	_	_	_	
6-24	757-765	bilancio	_	_	_	
6-25	765-766	,	_	_	_	
6-26	767-769	vi	_	_	_	
6-27	770-771	è	_	_	_	
6-28	772-778	ancora	_	_	_	
6-29	779-782	una	_	_	_	
6-30	783-797	consapevolezza	_	_	_	
6-31	798-801	del	_	_	_	
6-32	802-807	mondo	_	_	_	
6-33	808-811	che	_	_	_	
6-34	812-814	ci	_	_	_	
6-35	815-823	circonda	_	_	_	
6-36	823-824	.	_	_	_	

#Text=Ovviamente lo sviluppo della tecnologia ha portato molti vantaggi, strumenti per la facilitazione nel mondo del lavoro, della scuola, dell'apprendimento.
7-1	825-835	Ovviamente	_	_	_	
7-2	836-838	lo	_	_	_	
7-3	839-847	sviluppo	_	_	_	
7-4	848-853	della	_	_	_	
7-5	854-864	tecnologia	_	_	_	
7-6	865-867	ha	_	_	_	
7-7	868-875	portato	_	_	_	
7-8	876-881	molti	_	_	_	
7-9	882-890	vantaggi	_	_	_	
7-10	890-891	,	_	_	_	
7-11	892-901	strumenti	_	_	_	
7-12	902-905	per	*	*	false	
7-13	906-908	la	_	_	_	
7-14	909-922	facilitazione	_	_	_	
7-15	923-926	nel	_	_	_	
7-16	927-932	mondo	_	_	_	
7-17	933-936	del	_	_	_	
7-18	937-943	lavoro	_	_	_	
7-19	943-944	,	_	_	_	
7-20	945-950	della	_	_	_	
7-21	951-957	scuola	_	_	_	
7-22	957-958	,	_	_	_	
7-23	959-964	dell'	_	_	_	
7-24	964-977	apprendimento	_	_	_	
7-25	977-978	.	_	_	_	

#Text=Ormai chi non gira con un telefono in mano o non fa ricerche su dispositivi elettronici come tablet o computer?
8-1	979-984	Ormai	_	_	_	
8-2	985-988	chi	_	_	_	
8-3	989-992	non	_	_	_	
8-4	993-997	gira	_	_	_	
8-5	998-1001	con	_	_	_	
8-6	1002-1004	un	_	_	_	
8-7	1005-1013	telefono	_	_	_	
8-8	1014-1016	in	_	_	_	
8-9	1017-1021	mano	_	_	_	
8-10	1022-1023	o	EXPANSION:Disjunction	*	true	
8-11	1024-1027	non	_	_	_	
8-12	1028-1030	fa	_	_	_	
8-13	1031-1039	ricerche	_	_	_	
8-14	1040-1042	su	_	_	_	
8-15	1043-1054	dispositivi	_	_	_	
8-16	1055-1066	elettronici	_	_	_	
8-17	1067-1071	come	*	*	false	
8-18	1072-1078	tablet	_	_	_	
8-19	1079-1080	o	_	_	_	
8-20	1081-1089	computer	_	_	_	
8-21	1089-1090	?	_	_	_	

#Text=Sono strumenti che vengono utilizzati e sfruttati tutt'ora, integrati nella scuola, che possono tornare utili a tutti;
9-1	1091-1095	Sono	_	_	_	
9-2	1096-1105	strumenti	_	_	_	
9-3	1106-1109	che	_	_	_	
9-4	1110-1117	vengono	_	_	_	
9-5	1118-1128	utilizzati	_	_	_	
9-6	1129-1130	e	*	*	false	
9-7	1131-1140	sfruttati	_	_	_	
9-8	1141-1146	tutt'	_	_	_	
9-9	1146-1149	ora	_	_	_	
9-10	1149-1150	,	_	_	_	
9-11	1151-1160	integrati	_	_	_	
9-12	1161-1166	nella	_	_	_	
9-13	1167-1173	scuola	_	_	_	
9-14	1173-1174	,	_	_	_	
9-15	1175-1178	che	_	_	_	
9-16	1179-1186	possono	_	_	_	
9-17	1187-1194	tornare	_	_	_	
9-18	1195-1200	utili	_	_	_	
9-19	1201-1202	a	_	_	_	
9-20	1203-1208	tutti	_	_	_	
9-21	1208-1209	;	_	_	_	

#Text=non dico che faccia del tutto male, perché non esiste niente con una solo sfaccettatura, vi è il lato positivo e negativo in ogni cosa.
10-1	1210-1213	non	_	_	_	
10-2	1214-1218	dico	_	_	_	
10-3	1219-1222	che	_	_	_	
10-4	1223-1229	faccia	_	_	_	
10-5	1230-1233	del	_	_	_	
10-6	1234-1239	tutto	_	_	_	
10-7	1240-1244	male	_	_	_	
10-8	1244-1245	,	_	_	_	
10-9	1246-1252	perché	CONTINGENCY:Cause	*	true	
10-10	1253-1256	non	_	_	_	
10-11	1257-1263	esiste	_	_	_	
10-12	1264-1270	niente	_	_	_	
10-13	1271-1274	con	_	_	_	
10-14	1275-1278	una	_	_	_	
10-15	1279-1283	solo	*	*	false	
10-16	1284-1297	sfaccettatura	_	_	_	
10-17	1297-1298	,	_	_	_	
10-18	1299-1301	vi	_	_	_	
10-19	1302-1303	è	_	_	_	
10-20	1304-1306	il	_	_	_	
10-21	1307-1311	lato	_	_	_	
10-22	1312-1320	positivo	_	_	_	
10-23	1321-1322	e	*	*	false	
10-24	1323-1331	negativo	_	_	_	
10-25	1332-1334	in	_	_	_	
10-26	1335-1339	ogni	_	_	_	
10-27	1340-1344	cosa	_	_	_	
10-28	1344-1345	.	_	_	_	

#Text=Ma l'uso di questi utensili, a lungo andare, in modo continuo, inseparabilmente, porta a molte difficoltà, sopratutto se collegate direttamente con un'apprensione a distanza.
11-1	1346-1348	Ma	COMPARISON:Concession	*	true	
11-2	1349-1351	l'	_	_	_	
11-3	1351-1354	uso	_	_	_	
11-4	1355-1357	di	_	_	_	
11-5	1358-1364	questi	_	_	_	
11-6	1365-1373	utensili	_	_	_	
11-7	1373-1374	,	_	_	_	
11-8	1375-1376	a	_	_	_	
11-9	1377-1382	lungo	_	_	_	
11-10	1383-1389	andare	_	_	_	
11-11	1389-1390	,	_	_	_	
11-12	1391-1393	in	_	_	_	
11-13	1394-1398	modo	_	_	_	
11-14	1399-1407	continuo	_	_	_	
11-15	1407-1408	,	_	_	_	
11-16	1409-1425	inseparabilmente	_	_	_	
11-17	1425-1426	,	_	_	_	
11-18	1427-1432	porta	_	_	_	
11-19	1433-1434	a	_	_	_	
11-20	1435-1440	molte	_	_	_	
11-21	1441-1451	difficoltà	_	_	_	
11-22	1451-1452	,	_	_	_	
11-23	1453-1463	sopratutto	_	_	_	
11-24	1464-1466	se	CONTINGENCY:Condition	*	true	
11-25	1467-1476	collegate	_	_	_	
11-26	1477-1489	direttamente	_	_	_	
11-27	1490-1493	con	_	_	_	
11-28	1494-1497	un'	_	_	_	
11-29	1497-1508	apprensione	_	_	_	
11-30	1509-1510	a	_	_	_	
11-31	1511-1519	distanza	_	_	_	
11-32	1519-1520	.	_	_	_	

#Text=Si aumenta la stanchezza, la deconcentrazione, pigrizia, problemi fisici come la postura, visivi, insonnia, depressione, solitudine, isolamento, perdita della cognizione del tempo, perdita del gruppo, del confronto diretto con insegnanti e studenti.
12-1	1521-1523	Si	_	_	_	
12-2	1524-1531	aumenta	_	_	_	
12-3	1532-1534	la	_	_	_	
12-4	1535-1545	stanchezza	_	_	_	
12-5	1545-1546	,	_	_	_	
12-6	1547-1549	la	_	_	_	
12-7	1550-1566	deconcentrazione	_	_	_	
12-8	1566-1567	,	_	_	_	
12-9	1568-1576	pigrizia	_	_	_	
12-10	1576-1577	,	_	_	_	
12-11	1578-1586	problemi	_	_	_	
12-12	1587-1593	fisici	_	_	_	
12-13	1594-1598	come	*	*	false	
12-14	1599-1601	la	_	_	_	
12-15	1602-1609	postura	_	_	_	
12-16	1609-1610	,	_	_	_	
12-17	1611-1617	visivi	_	_	_	
12-18	1617-1618	,	_	_	_	
12-19	1619-1627	insonnia	_	_	_	
12-20	1627-1628	,	_	_	_	
12-21	1629-1640	depressione	_	_	_	
12-22	1640-1641	,	_	_	_	
12-23	1642-1652	solitudine	_	_	_	
12-24	1652-1653	,	_	_	_	
12-25	1654-1664	isolamento	_	_	_	
12-26	1664-1665	,	_	_	_	
12-27	1666-1673	perdita	_	_	_	
12-28	1674-1679	della	_	_	_	
12-29	1680-1690	cognizione	_	_	_	
12-30	1691-1694	del	_	_	_	
12-31	1695-1700	tempo	_	_	_	
12-32	1700-1701	,	_	_	_	
12-33	1702-1709	perdita	_	_	_	
12-34	1710-1713	del	_	_	_	
12-35	1714-1720	gruppo	_	_	_	
12-36	1720-1721	,	_	_	_	
12-37	1722-1725	del	_	_	_	
12-38	1726-1735	confronto	_	_	_	
12-39	1736-1743	diretto	_	_	_	
12-40	1744-1747	con	_	_	_	
12-41	1748-1758	insegnanti	_	_	_	
12-42	1759-1760	e	_	_	_	
12-43	1761-1769	studenti	_	_	_	
12-44	1769-1770	.	_	_	_	

#Text=Diminuisce la partecipazione attiva in classe, la creazione di dibattito e confronto tra gli studenti.
13-1	1771-1781	Diminuisce	_	_	_	
13-2	1782-1784	la	_	_	_	
13-3	1785-1799	partecipazione	_	_	_	
13-4	1800-1806	attiva	_	_	_	
13-5	1807-1809	in	_	_	_	
13-6	1810-1816	classe	_	_	_	
13-7	1816-1817	,	_	_	_	
13-8	1818-1820	la	_	_	_	
13-9	1821-1830	creazione	_	_	_	
13-10	1831-1833	di	_	_	_	
13-11	1834-1843	dibattito	_	_	_	
13-12	1844-1845	e	_	_	_	
13-13	1846-1855	confronto	_	_	_	
13-14	1856-1859	tra	_	_	_	
13-15	1860-1863	gli	_	_	_	
13-16	1864-1872	studenti	_	_	_	
13-17	1872-1873	.	_	_	_	

#Text=Gli insegnanti cercano sempre di cambiare metodo di spiegazione, passando da quello tradizionale, ossia quello frontale, che a mio avviso è poco coinvolgente, a quelli più attivi, che permettono allo studente di essere più entusiasta;
14-1	1874-1877	Gli	_	_	_	
14-2	1878-1888	insegnanti	_	_	_	
14-3	1889-1896	cercano	_	_	_	
14-4	1897-1903	sempre	_	_	_	
14-5	1904-1906	di	_	_	_	
14-6	1907-1915	cambiare	_	_	_	
14-7	1916-1922	metodo	_	_	_	
14-8	1923-1925	di	_	_	_	
14-9	1926-1937	spiegazione	_	_	_	
14-10	1937-1938	,	_	_	_	
14-11	1939-1947	passando	_	_	_	
14-12	1948-1950	da	_	_	_	
14-13	1951-1957	quello	_	_	_	
14-14	1958-1970	tradizionale	_	_	_	
14-15	1970-1971	,	_	_	_	
14-16	1972-1977	ossia	EXPANSION:Equivalence	*	true	
14-17	1978-1984	quello	_	_	_	
14-18	1985-1993	frontale	_	_	_	
14-19	1993-1994	,	_	_	_	
14-20	1995-1998	che	_	_	_	
14-21	1999-2000	a	_	_	_	
14-22	2001-2004	mio	_	_	_	
14-23	2005-2011	avviso	_	_	_	
14-24	2012-2013	è	_	_	_	
14-25	2014-2018	poco	_	_	_	
14-26	2019-2031	coinvolgente	_	_	_	
14-27	2031-2032	,	_	_	_	
14-28	2033-2034	a	_	_	_	
14-29	2035-2041	quelli	_	_	_	
14-30	2042-2045	più	_	_	_	
14-31	2046-2052	attivi	_	_	_	
14-32	2052-2053	,	_	_	_	
14-33	2054-2057	che	_	_	_	
14-34	2058-2068	permettono	_	_	_	
14-35	2069-2073	allo	_	_	_	
14-36	2074-2082	studente	_	_	_	
14-37	2083-2085	di	_	_	_	
14-38	2086-2092	essere	_	_	_	
14-39	2093-2096	più	_	_	_	
14-40	2097-2107	entusiasta	_	_	_	
14-41	2107-2108	;	_	_	_	

#Text=si figuri pensare ad una lezione in cui, spesso fatta anche da sotto le coperte, l'insegnante prende a parlare, lampeggiando e subendo difficoltà tecniche, in cui l'immagine del video e l'audio va e viene, complicazioni ad accedere, a condividere lo schermo e materiale, perdendo cosi grande fetta del tempo, e, per quel che resta, gli studenti intanto si sono riaddormentati.
15-1	2109-2111	si	_	_	_	
15-2	2112-2118	figuri	_	_	_	
15-3	2119-2126	pensare	_	_	_	
15-4	2127-2129	ad	_	_	_	
15-5	2130-2133	una	_	_	_	
15-6	2134-2141	lezione	_	_	_	
15-7	2142-2144	in	_	_	_	
15-8	2145-2148	cui	_	_	_	
15-9	2148-2149	,	_	_	_	
15-10	2150-2156	spesso	_	_	_	
15-11	2157-2162	fatta	_	_	_	
15-12	2163-2168	anche	*	*	false	
15-13	2169-2171	da	_	_	_	
15-14	2172-2177	sotto	_	_	_	
15-15	2178-2180	le	_	_	_	
15-16	2181-2188	coperte	_	_	_	
15-17	2188-2189	,	_	_	_	
15-18	2190-2192	l'	_	_	_	
15-19	2192-2202	insegnante	_	_	_	
15-20	2203-2209	prende	_	_	_	
15-21	2210-2211	a	_	_	_	
15-22	2212-2219	parlare	_	_	_	
15-23	2219-2220	,	_	_	_	
15-24	2221-2233	lampeggiando	_	_	_	
15-25	2234-2235	e	*	*	false	
15-26	2236-2243	subendo	_	_	_	
15-27	2244-2254	difficoltà	_	_	_	
15-28	2255-2263	tecniche	_	_	_	
15-29	2263-2264	,	_	_	_	
15-30	2265-2267	in	_	_	_	
15-31	2268-2271	cui	_	_	_	
15-32	2272-2274	l'	_	_	_	
15-33	2274-2282	immagine	_	_	_	
15-34	2283-2286	del	_	_	_	
15-35	2287-2292	video	_	_	_	
15-36	2293-2294	e	_	_	_	
15-37	2295-2297	l'	_	_	_	
15-38	2297-2302	audio	_	_	_	
15-39	2303-2305	va	_	_	_	
15-40	2306-2307	e	*	*	false	
15-41	2308-2313	viene	_	_	_	
15-42	2313-2314	,	_	_	_	
15-43	2315-2328	complicazioni	_	_	_	
15-44	2329-2331	ad	_	_	_	
15-45	2332-2340	accedere	_	_	_	
15-46	2340-2341	,	_	_	_	
15-47	2342-2343	a	_	_	_	
15-48	2344-2355	condividere	_	_	_	
15-49	2356-2358	lo	_	_	_	
15-50	2359-2366	schermo	_	_	_	
15-51	2367-2368	e	_	_	_	
15-52	2369-2378	materiale	_	_	_	
15-53	2378-2379	,	_	_	_	
15-54	2380-2388	perdendo	_	_	_	
15-55	2389-2393	cosi	EXPANSION:Manner	*	true	
15-56	2394-2400	grande	_	_	_	
15-57	2401-2406	fetta	_	_	_	
15-58	2407-2410	del	_	_	_	
15-59	2411-2416	tempo	_	_	_	
15-60	2416-2417	,	_	_	_	
15-61	2418-2419	e	EXPANSION:Conjunction	*	true	
15-62	2419-2420	,	_	_	_	
15-63	2421-2424	per	*	*	false	
15-64	2425-2429	quel	_	_	_	
15-65	2430-2433	che	_	_	_	
15-66	2434-2439	resta	_	_	_	
15-67	2439-2440	,	_	_	_	
15-68	2441-2444	gli	_	_	_	
15-69	2445-2453	studenti	_	_	_	
15-70	2454-2461	intanto	TEMPORAL:Synchronous	*	true	
15-71	2462-2464	si	_	_	_	
15-72	2465-2469	sono	_	_	_	
15-73	2470-2484	riaddormentati	_	_	_	
15-74	2484-2485	.	_	_	_	

#Text=I problemi di connessione non sono certamente da trascurare, per quanto abbiano e continuano ad influenzare e disturbare le lezioni, i meeting ecc.
16-1	2486-2487	I	_	_	_	
16-2	2488-2496	problemi	_	_	_	
16-3	2497-2499	di	_	_	_	
16-4	2500-2511	connessione	_	_	_	
16-5	2512-2515	non	_	_	_	
16-6	2516-2520	sono	_	_	_	
16-7	2521-2531	certamente	_	_	_	
16-8	2532-2534	da	_	_	_	
16-9	2535-2545	trascurare	_	_	_	
16-10	2545-2546	,	_	_	_	
16-11	2547-2550	per	CONTINGENCY:Cause[1]	mismatch relazione discorsiva vs. senso prototipico del connettivo (concessione)[1]	true[1]	
16-12	2551-2557	quanto	CONTINGENCY:Cause[1]	mismatch relazione discorsiva vs. senso prototipico del connettivo (concessione)[1]	true[1]	
16-13	2558-2565	abbiano	_	_	_	
16-14	2566-2567	e	*	*	false	
16-15	2568-2578	continuano	_	_	_	
16-16	2579-2581	ad	_	_	_	
16-17	2582-2593	influenzare	_	_	_	
16-18	2594-2595	e	*	*	false	
16-19	2596-2606	disturbare	_	_	_	
16-20	2607-2609	le	_	_	_	
16-21	2610-2617	lezioni	_	_	_	
16-22	2617-2618	,	_	_	_	
16-23	2619-2620	i	_	_	_	
16-24	2621-2628	meeting	_	_	_	
16-25	2629-2633	ecc.	_	_	_	

#Text=Tutto questo, oltre ai problemi di socializzazione, essersi chiusi nel proprio mondo per mesi se non anni, ci si abitua alla solitudine, si inizia ad apprezzare lo stare soli, e dispregiare stare con altre persone;
17-1	2634-2639	Tutto	_	_	_	
17-2	2640-2646	questo	_	_	_	
17-3	2646-2647	,	_	_	_	
17-4	2648-2653	oltre	EXPANSION:Conjunction[2]	*[2]	true[2]	
17-5	2654-2656	ai	EXPANSION:Conjunction[2]	*[2]	true[2]	
17-6	2657-2665	problemi	_	_	_	
17-7	2666-2668	di	_	_	_	
17-8	2669-2684	socializzazione	_	_	_	
17-9	2684-2685	,	_	_	_	
17-10	2686-2693	essersi	_	_	_	
17-11	2694-2700	chiusi	_	_	_	
17-12	2701-2704	nel	_	_	_	
17-13	2705-2712	proprio	_	_	_	
17-14	2713-2718	mondo	_	_	_	
17-15	2719-2722	per	*	*	false	
17-16	2723-2727	mesi	_	_	_	
17-17	2728-2730	se	*	*	false	
17-18	2731-2734	non	_	_	_	
17-19	2735-2739	anni	_	_	_	
17-20	2739-2740	,	_	_	_	
17-21	2741-2743	ci	_	_	_	
17-22	2744-2746	si	_	_	_	
17-23	2747-2753	abitua	_	_	_	
17-24	2754-2758	alla	_	_	_	
17-25	2759-2769	solitudine	_	_	_	
17-26	2769-2770	,	_	_	_	
17-27	2771-2773	si	_	_	_	
17-28	2774-2780	inizia	_	_	_	
17-29	2781-2783	ad	_	_	_	
17-30	2784-2794	apprezzare	_	_	_	
17-31	2795-2797	lo	_	_	_	
17-32	2798-2803	stare	_	_	_	
17-33	2804-2808	soli	_	_	_	
17-34	2808-2809	,	_	_	_	
17-35	2810-2811	e	EXPANSION:Conjunction	*	true	
17-36	2812-2823	dispregiare	_	_	_	
17-37	2824-2829	stare	_	_	_	
17-38	2830-2833	con	_	_	_	
17-39	2834-2839	altre	_	_	_	
17-40	2840-2847	persone	_	_	_	
17-41	2847-2848	;	_	_	_	

#Text=ci si sente soffocati ad essere circondati.
18-1	2849-2851	ci	_	_	_	
18-2	2852-2854	si	_	_	_	
18-3	2855-2860	sente	_	_	_	
18-4	2861-2870	soffocati	_	_	_	
18-5	2871-2873	ad	_	_	_	
18-6	2874-2880	essere	_	_	_	
18-7	2881-2891	circondati	_	_	_	
18-8	2891-2892	.	_	_	_	

#Text=Posso dirle di aver sperimentato in prima persona tutte queste conseguenze della dad.
19-1	2893-2898	Posso	_	_	_	
19-2	2899-2904	dirle	_	_	_	
19-3	2905-2907	di	_	_	_	
19-4	2908-2912	aver	_	_	_	
19-5	2913-2925	sperimentato	_	_	_	
19-6	2926-2928	in	_	_	_	
19-7	2929-2934	prima	_	_	_	
19-8	2935-2942	persona	_	_	_	
19-9	2943-2948	tutte	_	_	_	
19-10	2949-2955	queste	_	_	_	
19-11	2956-2967	conseguenze	_	_	_	
19-12	2968-2973	della	_	_	_	
19-13	2974-2977	dad	_	_	_	
19-14	2977-2978	.	_	_	_	

#Text=L'apprensione delle materie, degli argomenti, è andata a calare, diminuendo giorno per giorno fino a diventar, a parere mio, molto debole.
20-1	2979-2981	L'	_	_	_	
20-2	2981-2992	apprensione	_	_	_	
20-3	2993-2998	delle	_	_	_	
20-4	2999-3006	materie	_	_	_	
20-5	3006-3007	,	_	_	_	
20-6	3008-3013	degli	_	_	_	
20-7	3014-3023	argomenti	_	_	_	
20-8	3023-3024	,	_	_	_	
20-9	3025-3026	è	_	_	_	
20-10	3027-3033	andata	_	_	_	
20-11	3034-3035	a	_	_	_	
20-12	3036-3042	calare	_	_	_	
20-13	3042-3043	,	_	_	_	
20-14	3044-3054	diminuendo	_	_	_	
20-15	3055-3061	giorno	_	_	_	
20-16	3062-3065	per	*	*	false	
20-17	3066-3072	giorno	_	_	_	
20-18	3073-3077	fino	_	_	_	
20-19	3078-3079	a	_	_	_	
20-20	3080-3088	diventar	_	_	_	
20-21	3088-3089	,	_	_	_	
20-22	3090-3091	a	_	_	_	
20-23	3092-3098	parere	_	_	_	
20-24	3099-3102	mio	_	_	_	
20-25	3102-3103	,	_	_	_	
20-26	3104-3109	molto	_	_	_	
20-27	3110-3116	debole	_	_	_	
20-28	3116-3117	.	_	_	_	

#Text=Può essere visto da un punto di vista positivo degli alunni, perché sotto certi aspetti ritenuti privilegiati;
21-1	3118-3121	Può	_	_	_	
21-2	3122-3128	essere	_	_	_	
21-3	3129-3134	visto	_	_	_	
21-4	3135-3137	da	_	_	_	
21-5	3138-3140	un	_	_	_	
21-6	3141-3146	punto	_	_	_	
21-7	3147-3149	di	_	_	_	
21-8	3150-3155	vista	_	_	_	
21-9	3156-3164	positivo	_	_	_	
21-10	3165-3170	degli	_	_	_	
21-11	3171-3177	alunni	_	_	_	
21-12	3177-3178	,	_	_	_	
21-13	3179-3185	perché	CONTINGENCY:Cause	*	true	
21-14	3186-3191	sotto	_	_	_	
21-15	3192-3197	certi	_	_	_	
21-16	3198-3205	aspetti	_	_	_	
21-17	3206-3214	ritenuti	_	_	_	
21-18	3215-3227	privilegiati	_	_	_	
21-19	3227-3228	;	_	_	_	

#Text=come per riuscire a copiare durante verifiche e interrogazioni, sentirsi più protetti nella propria sfera personale.
22-1	3229-3233	come	EXPANSION:Instantiation	*	true	
22-2	3234-3237	per	CONTINGENCY:Cause	*	true	
22-3	3238-3246	riuscire	_	_	_	
22-4	3247-3248	a	_	_	_	
22-5	3249-3256	copiare	_	_	_	
22-6	3257-3264	durante	_	_	_	
22-7	3265-3274	verifiche	_	_	_	
22-8	3275-3276	e	_	_	_	
22-9	3277-3291	interrogazioni	_	_	_	
22-10	3291-3292	,	_	_	_	
22-11	3293-3301	sentirsi	_	_	_	
22-12	3302-3305	più	_	_	_	
22-13	3306-3314	protetti	_	_	_	
22-14	3315-3320	nella	_	_	_	
22-15	3321-3328	propria	_	_	_	
22-16	3329-3334	sfera	_	_	_	
22-17	3335-3344	personale	_	_	_	
22-18	3344-3345	.	_	_	_	

