#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Già nel 2020 quando si diffuse per la prima volta il covid-19 gli studenti vennero costretti a rimanere a casa per non far diffondere ulteriormente questo virus, tutto questo portò all'utilizzo della dad che ci permise di continuare i nostri studi anche se lontani da scuola.
3-6	477-483	alunno	_	_	_	
3-7	484-486	si	_	_	_	
3-8	487-494	distrae	_	_	_	
3-9	495-500	molto	_	_	_	
3-10	501-504	più	_	_	_	
3-11	505-515	facilmente	_	_	_	
3-12	516-522	perchè	CONTINGENCY:Cause	*	true	
3-13	523-526	non	_	_	_	
3-14	527-532	viene	_	_	_	
3-15	533-547	supervisionato	_	_	_	
3-16	548-550	da	_	_	_	
3-17	551-558	nessuno	_	_	_	
3-18	559-560	e	EXPANSION:Conjunction	*	true	
3-19	561-567	perché	CONTINGENCY:Cause	*	true	
3-20	568-570	il	_	_	_	
3-21	571-575	prof	_	_	_	
3-22	576-579	non	_	_	_	
3-23	580-583	può	_	_	_	
3-24	584-591	imporre	_	_	_	
3-25	592-596	all'	_	_	_	
3-26	596-602	alunno	_	_	_	
3-27	603-605	di	_	_	_	
3-28	606-614	spegnere	_	_	_	
3-29	615-616	e	EXPANSION:Conjunction	*	true	
3-30	616-617	/	_	_	_	
3-31	617-618	o	EXPANSION:Disjunction	*	true	
3-32	619-621	di	_	_	_	
3-33	622-631	accendere	_	_	_	
3-34	632-634	la	_	_	_	
3-35	635-645	telecamera	_	_	_	
3-36	645-646	.	_	_	_	

#Text=Con la dad si impedisce l'azione di educamento degli alunni che produce effetti socialmente negativi imponendo un ulteriore "adeguamento" alla società che sta soffrendo già per i danni che sono stati arrecati dalla pandemia.
4-1	647-650	Con	_	_	_	
4-2	651-653	la	_	_	_	
4-3	654-657	dad	_	_	_	
4-4	658-660	si	_	_	_	
4-5	661-670	impedisce	_	_	_	
4-6	671-673	l'	_	_	_	
4-7	673-679	azione	_	_	_	
4-8	680-682	di	_	_	_	
4-9	683-693	educamento	_	_	_	
4-10	694-699	degli	_	_	_	
4-11	700-706	alunni	_	_	_	
4-12	707-710	che	_	_	_	
4-13	711-718	produce	_	_	_	
4-14	719-726	effetti	_	_	_	
4-15	727-738	socialmente	_	_	_	
4-16	739-747	negativi	_	_	_	
4-17	748-757	imponendo	_	_	_	
4-18	758-760	un	_	_	_	
4-19	761-770	ulteriore	_	_	_	
4-20	771-772	"	_	_	_	
4-21	772-783	adeguamento	_	_	_	
4-22	783-784	"	_	_	_	
4-23	785-789	alla	_	_	_	
4-24	790-797	società	_	_	_	
4-25	798-801	che	_	_	_	
4-26	802-805	sta	_	_	_	
4-27	806-815	soffrendo	_	_	_	
4-28	816-819	già	_	_	_	
4-29	820-823	per	CONTINGENCY:Cause	*	true	
4-30	824-825	i	_	_	_	
4-31	826-831	danni	_	_	_	
4-32	832-835	che	_	_	_	
4-33	836-840	sono	_	_	_	
4-34	841-846	stati	_	_	_	
4-35	847-855	arrecati	_	_	_	
4-36	856-861	dalla	_	_	_	
4-37	862-870	pandemia	_	_	_	
4-38	870-871	.	_	_	_	

#Text=Inoltre la dad impedisce l'interazione tra gli studenti, così impedendo anche lo sviluppo delle capacità di socializzare, specialmente per i ragazzi tra i 14-19 anni.
5-1	872-879	Inoltre	EXPANSION:Conjunction	*	true	
5-2	880-882	la	_	_	_	
5-3	883-886	dad	_	_	_	
5-4	887-896	impedisce	_	_	_	
5-5	897-899	l'	_	_	_	
5-6	899-910	interazione	_	_	_	
5-7	911-914	tra	_	_	_	
5-8	915-918	gli	_	_	_	
5-9	919-927	studenti	_	_	_	
5-10	927-928	,	_	_	_	
5-11	929-933	così	CONTINGENCY:Cause	*	true	
5-12	934-943	impedendo	_	_	_	
5-13	944-949	anche	*	*	false	
5-14	950-952	lo	_	_	_	
5-15	953-961	sviluppo	_	_	_	
5-16	962-967	delle	_	_	_	
5-17	968-976	capacità	_	_	_	
5-18	977-979	di	_	_	_	
5-19	980-992	socializzare	_	_	_	
5-20	992-993	,	_	_	_	
5-21	994-1006	specialmente	_	_	_	
5-22	1007-1010	per	*	*	false	
5-23	1011-1012	i	_	_	_	
5-24	1013-1020	ragazzi	_	_	_	
5-25	1021-1024	tra	_	_	_	
5-26	1025-1026	i	_	_	_	
5-27	1027-1032	14-19	_	_	_	
5-28	1033-1037	anni	_	_	_	
5-29	1037-1038	.	_	_	_	

#Text=Io personalmente ho sofferto moltissimo la mancanza di contatto umano all'esterno di quello del mio nucleo familiare perché impedito dalla dad.
6-1	1039-1041	Io	_	_	_	
6-2	1042-1055	personalmente	_	_	_	
6-3	1056-1058	ho	_	_	_	
6-4	1059-1067	sofferto	_	_	_	
6-5	1068-1078	moltissimo	_	_	_	
6-6	1079-1081	la	_	_	_	
6-7	1082-1090	mancanza	_	_	_	
6-8	1091-1093	di	_	_	_	
6-9	1094-1102	contatto	_	_	_	
6-10	1103-1108	umano	_	_	_	
6-11	1109-1113	all'	_	_	_	
6-12	1113-1120	esterno	_	_	_	
6-13	1121-1123	di	_	_	_	
6-14	1124-1130	quello	_	_	_	
6-15	1131-1134	del	_	_	_	
6-16	1135-1138	mio	_	_	_	
6-17	1139-1145	nucleo	_	_	_	
6-18	1146-1155	familiare	_	_	_	
6-19	1156-1162	perché	CONTINGENCY:Cause	*	true	
6-20	1163-1171	impedito	_	_	_	
6-21	1172-1177	dalla	_	_	_	
6-22	1178-1181	dad	_	_	_	
6-23	1181-1182	.	_	_	_	

#Text=Un rapporto dell'ISTAT del 2021 ha dimostrato che la dad è scomoda perché spesso coincide con l'orario di lavoro dei genitori oppure con le ore di dad dei fratelli/sorelle che provocano un aumento della latenza provocando lag oppure offuscando la lavagna elettronica che porta ad un'ulteriore perdita di concentrazione dell'alunno che a quel punto non segue più la lezione e rivolge il suo sguardo verso il telefono.
7-1	1183-1185	Un	_	_	_	
7-2	1186-1194	rapporto	_	_	_	
7-3	1195-1200	dell'	_	_	_	
7-4	1200-1205	ISTAT	_	_	_	
7-5	1206-1209	del	_	_	_	
7-6	1210-1214	2021	_	_	_	
7-7	1215-1217	ha	_	_	_	
7-8	1218-1228	dimostrato	_	_	_	
7-9	1229-1232	che	_	_	_	
7-10	1233-1235	la	_	_	_	
7-11	1236-1239	dad	_	_	_	
7-12	1240-1241	è	_	_	_	
7-13	1242-1249	scomoda	_	_	_	
7-14	1250-1256	perché	CONTINGENCY:Cause	*	true	
7-15	1257-1263	spesso	_	_	_	
7-16	1264-1272	coincide	_	_	_	
7-17	1273-1276	con	_	_	_	
7-18	1277-1279	l'	_	_	_	
7-19	1279-1285	orario	_	_	_	
7-20	1286-1288	di	_	_	_	
7-21	1289-1295	lavoro	_	_	_	
7-22	1296-1299	dei	_	_	_	
7-23	1300-1308	genitori	_	_	_	
7-24	1309-1315	oppure	EXPANSION:Disjunction	*	true	
7-25	1316-1319	con	_	_	_	
7-26	1320-1322	le	_	_	_	
7-27	1323-1326	ore	_	_	_	
7-28	1327-1329	di	_	_	_	
7-29	1330-1333	dad	_	_	_	
7-30	1334-1337	dei	_	_	_	
7-31	1338-1346	fratelli	_	_	_	
7-32	1346-1347	/	_	_	_	
7-33	1347-1354	sorelle	_	_	_	
7-34	1355-1358	che	_	_	_	
7-35	1359-1368	provocano	_	_	_	
7-36	1369-1371	un	_	_	_	
7-37	1372-1379	aumento	_	_	_	
7-38	1380-1385	della	_	_	_	
7-39	1386-1393	latenza	_	_	_	
7-40	1394-1404	provocando	_	_	_	
7-41	1405-1408	lag	_	_	_	
7-42	1409-1415	oppure	EXPANSION:Disjunction	*	true	
7-43	1416-1426	offuscando	_	_	_	
7-44	1427-1429	la	_	_	_	
7-45	1430-1437	lavagna	_	_	_	
7-46	1438-1449	elettronica	_	_	_	
7-47	1450-1453	che	_	_	_	
7-48	1454-1459	porta	_	_	_	
7-49	1460-1462	ad	_	_	_	
7-50	1463-1466	un'	_	_	_	
7-51	1466-1475	ulteriore	_	_	_	
7-52	1476-1483	perdita	_	_	_	
7-53	1484-1486	di	_	_	_	
7-54	1487-1501	concentrazione	_	_	_	
7-55	1502-1507	dell'	_	_	_	
7-56	1507-1513	alunno	_	_	_	
7-57	1514-1517	che	_	_	_	
7-58	1518-1519	a	_	_	_	
7-59	1520-1524	quel	_	_	_	
7-60	1525-1530	punto	_	_	_	
7-61	1531-1534	non	_	_	_	
7-62	1535-1540	segue	_	_	_	
7-63	1541-1544	più	_	_	_	
7-64	1545-1547	la	_	_	_	
7-65	1548-1555	lezione	_	_	_	
7-66	1556-1557	e	EXPANSION:Conjunction	*	true	
7-67	1558-1565	rivolge	_	_	_	
7-68	1566-1568	il	_	_	_	
7-69	1569-1572	suo	_	_	_	
7-70	1573-1580	sguardo	_	_	_	
7-71	1581-1586	verso	_	_	_	
7-72	1587-1589	il	_	_	_	
7-73	1590-1598	telefono	_	_	_	
7-74	1598-1599	.	_	_	_	

#Text=Questo stesso rapporto dichiara che le famiglie degli studenti hanno notato segnali di stanchezza e di scarsa concentrazione, problemi di socializzazione e di ridotta capacità di seguire le lezioni.
8-1	1600-1606	Questo	_	_	_	
8-2	1607-1613	stesso	_	_	_	
8-3	1614-1622	rapporto	_	_	_	
8-4	1623-1631	dichiara	_	_	_	
8-5	1632-1635	che	_	_	_	
8-6	1636-1638	le	_	_	_	
8-7	1639-1647	famiglie	_	_	_	
8-8	1648-1653	degli	_	_	_	
8-9	1654-1662	studenti	_	_	_	
8-10	1663-1668	hanno	_	_	_	
8-11	1669-1675	notato	_	_	_	
8-12	1676-1683	segnali	_	_	_	
8-13	1684-1686	di	_	_	_	
8-14	1687-1697	stanchezza	_	_	_	
8-15	1698-1699	e	_	_	_	
8-16	1700-1702	di	_	_	_	
8-17	1703-1709	scarsa	_	_	_	
8-18	1710-1724	concentrazione	_	_	_	
8-19	1724-1725	,	_	_	_	
8-20	1726-1734	problemi	_	_	_	
8-21	1735-1737	di	_	_	_	
8-22	1738-1753	socializzazione	_	_	_	
8-23	1754-1755	e	*	*	false	
8-24	1756-1758	di	_	_	_	
8-25	1759-1766	ridotta	_	_	_	
8-26	1767-1775	capacità	_	_	_	
8-27	1776-1778	di	_	_	_	
8-28	1779-1786	seguire	_	_	_	
8-29	1787-1789	le	_	_	_	
8-30	1790-1797	lezioni	_	_	_	
8-31	1797-1798	.	_	_	_	

#Text=Inoltre il Sussidairio.
9-1	1799-1806	Inoltre	EXPANSION:Conjunction	*	true	
9-2	1807-1809	il	_	_	_	
9-3	1810-1821	Sussidairio	_	_	_	
9-4	1821-1822	.	_	_	_	

#Text=net ha rilasciato un articolo in cui si è provato che se il cervello viene ripetutamente stimolato da input digitali, lo stesso può perdere neuroni in modo irreversibile e quindi non si riuscirà più a fissare il ricordo e ci sarà una caduta nell'apprendimento per deficit di attenzione e memoria, inoltre si possono anche registrare una diminuzione del vocabolario e la comparizione di psicopatologie sociali.
10-1	1823-1826	net	_	_	_	
10-2	1827-1829	ha	_	_	_	
10-3	1830-1840	rilasciato	_	_	_	
10-4	1841-1843	un	_	_	_	
10-5	1844-1852	articolo	_	_	_	
10-6	1853-1855	in	_	_	_	
10-7	1856-1859	cui	_	_	_	
10-8	1860-1862	si	_	_	_	
10-9	1863-1864	è	_	_	_	
10-10	1865-1872	provato	_	_	_	
10-11	1873-1876	che	_	_	_	
10-12	1877-1879	se	CONTINGENCY:Condition	*	true	
10-13	1880-1882	il	_	_	_	
10-14	1883-1891	cervello	_	_	_	
10-15	1892-1897	viene	_	_	_	
10-16	1898-1911	ripetutamente	_	_	_	
10-17	1912-1921	stimolato	_	_	_	
10-18	1922-1924	da	_	_	_	
10-19	1925-1930	input	_	_	_	
10-20	1931-1939	digitali	_	_	_	
10-21	1939-1940	,	_	_	_	
10-22	1941-1943	lo	_	_	_	
10-23	1944-1950	stesso	_	_	_	
10-24	1951-1954	può	_	_	_	
10-25	1955-1962	perdere	_	_	_	
10-26	1963-1970	neuroni	_	_	_	
10-27	1971-1973	in	_	_	_	
10-28	1974-1978	modo	_	_	_	
10-29	1979-1992	irreversibile	_	_	_	
10-30	1993-1994	e	EXPANSION:Conjunction	*	true	
10-31	1995-2001	quindi	CONTINGENCY:Cause	*	true	
10-32	2002-2005	non	_	_	_	
10-33	2006-2008	si	_	_	_	
10-34	2009-2017	riuscirà	_	_	_	
10-35	2018-2021	più	_	_	_	
10-36	2022-2023	a	_	_	_	
10-37	2024-2031	fissare	_	_	_	
10-38	2032-2034	il	_	_	_	
10-39	2035-2042	ricordo	_	_	_	
10-40	2043-2044	e	TEMPORAL:Asynchronous	*	true	
10-41	2045-2047	ci	_	_	_	
10-42	2048-2052	sarà	_	_	_	
10-43	2053-2056	una	_	_	_	
10-44	2057-2063	caduta	_	_	_	
10-45	2064-2069	nell'	_	_	_	
10-46	2069-2082	apprendimento	_	_	_	
10-47	2083-2086	per	CONTINGENCY:Cause	*	true	
10-48	2087-2094	deficit	_	_	_	
10-49	2095-2097	di	_	_	_	
10-50	2098-2108	attenzione	_	_	_	
10-51	2109-2110	e	_	_	_	
10-52	2111-2118	memoria	_	_	_	
10-53	2118-2119	,	_	_	_	
10-54	2120-2127	inoltre	EXPANSION:Conjunction	*	true	
10-55	2128-2130	si	_	_	_	
10-56	2131-2138	possono	_	_	_	
10-57	2139-2144	anche	*	*	false	
10-58	2145-2155	registrare	_	_	_	
10-59	2156-2159	una	_	_	_	
10-60	2160-2171	diminuzione	_	_	_	
10-61	2172-2175	del	_	_	_	
10-62	2176-2187	vocabolario	_	_	_	
10-63	2188-2189	e	_	_	_	
10-64	2190-2192	la	_	_	_	
10-65	2193-2205	comparizione	_	_	_	
10-66	2206-2208	di	_	_	_	
10-67	2209-2223	psicopatologie	_	_	_	
10-68	2224-2231	sociali	_	_	_	
10-69	2231-2232	.	_	_	_	

#Text=Però e anche vero che la dad non ha solamente portato ad effetti negativi, di fatto il 66% degli studenti ritiene di aver migliorato l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
11-1	2233-2237	Però	COMPARISON:Concession	*	true	
11-2	2238-2239	e	*	*	false	
11-3	2240-2245	anche	*	*	false	
11-4	2246-2250	vero	_	_	_	
11-5	2251-2254	che	_	_	_	
11-6	2255-2257	la	_	_	_	
11-7	2258-2261	dad	_	_	_	
11-8	2262-2265	non	_	_	_	
11-9	2266-2268	ha	_	_	_	
11-10	2269-2278	solamente	*	*	false	
11-11	2279-2286	portato	_	_	_	
11-12	2287-2289	ad	_	_	_	
11-13	2290-2297	effetti	_	_	_	
11-14	2298-2306	negativi	_	_	_	
11-15	2306-2307	,	_	_	_	
11-16	2308-2310	di	CONTINGENCY:Cause[3]	*[3]	true[3]	
11-17	2311-2316	fatto	CONTINGENCY:Cause[3]	*[3]	true[3]	
11-18	2317-2319	il	_	_	_	
11-19	2320-2322	66	_	_	_	
11-20	2322-2323	%	_	_	_	
11-21	2324-2329	degli	_	_	_	
11-22	2330-2338	studenti	_	_	_	
11-23	2339-2346	ritiene	_	_	_	
11-24	2347-2349	di	_	_	_	
11-25	2350-2354	aver	_	_	_	
11-26	2355-2365	migliorato	_	_	_	
11-27	2366-2368	l'	_	_	_	
11-28	2368-2382	organizzazione	_	_	_	
11-29	2383-2386	del	_	_	_	
11-30	2387-2392	tempo	_	_	_	
11-31	2393-2401	dedicato	_	_	_	
11-32	2402-2406	allo	_	_	_	
11-33	2407-2413	studio	_	_	_	
11-34	2414-2422	rispetto	_	_	_	
11-35	2423-2427	alla	_	_	_	
11-36	2428-2438	condizione	_	_	_	
11-37	2439-2449	precedente	_	_	_	
11-38	2449-2450	.	_	_	_	

#Text=Un'ulteriore effetto positivo della dad è l'introduzione di altre soluzioni didattiche innovative per valorizzare autonomia e protagonismo tra gli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
12-1	2451-2454	Un'	_	_	_	
12-2	2454-2463	ulteriore	_	_	_	
12-3	2464-2471	effetto	_	_	_	
12-4	2472-2480	positivo	_	_	_	
12-5	2481-2486	della	_	_	_	
12-6	2487-2490	dad	_	_	_	
12-7	2491-2492	è	_	_	_	
12-8	2493-2495	l'	_	_	_	
12-9	2495-2507	introduzione	_	_	_	
12-10	2508-2510	di	_	_	_	
12-11	2511-2516	altre	_	_	_	
12-12	2517-2526	soluzioni	_	_	_	
12-13	2527-2537	didattiche	_	_	_	
12-14	2538-2548	innovative	_	_	_	
12-15	2549-2552	per	CONTINGENCY:Purpose	*	true	
12-16	2553-2564	valorizzare	_	_	_	
12-17	2565-2574	autonomia	_	_	_	
12-18	2575-2576	e	_	_	_	
12-19	2577-2589	protagonismo	_	_	_	
12-20	2590-2593	tra	_	_	_	
12-21	2594-2597	gli	_	_	_	
12-22	2598-2606	studenti	_	_	_	
12-23	2606-2607	,	_	_	_	
12-24	2608-2612	come	EXPANSION:Instantiation	*	true	
12-25	2613-2614	i	_	_	_	
12-26	2615-2622	project	_	_	_	
12-27	2623-2627	work	_	_	_	
12-28	2627-2628	,	_	_	_	
12-29	2629-2631	la	_	_	_	
12-30	2632-2643	valutazione	_	_	_	
12-31	2644-2647	tra	_	_	_	
12-32	2648-2656	studenti	_	_	_	
12-33	2656-2657	,	_	_	_	
12-34	2658-2660	le	_	_	_	
12-35	2661-2669	attività	_	_	_	
12-36	2670-2683	laboratoriali	_	_	_	
12-37	2684-2685	e	_	_	_	
12-38	2686-2688	le	_	_	_	
12-39	2689-2697	ricerche	_	_	_	
12-40	2698-2704	online	_	_	_	
12-41	2704-2705	.	_	_	_	

#Text=Inoltre secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione (tic) motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
13-1	2706-2713	Inoltre	EXPANSION:Conjunction	*	true	
13-2	2714-2721	secondo	_	_	_	
13-3	2722-2724	le	_	_	_	
13-4	2725-2728	più	_	_	_	
13-5	2729-2736	recenti	_	_	_	
13-6	2737-2745	ricerche	_	_	_	
13-7	2746-2749	nel	_	_	_	
13-8	2750-2755	campo	_	_	_	
13-9	2756-2761	delle	_	_	_	
13-10	2762-2774	neuroscienze	_	_	_	
13-11	2775-2776	e	_	_	_	
13-12	2777-2782	della	_	_	_	
13-13	2783-2793	psicologia	_	_	_	
13-14	2794-2799	dell'	_	_	_	
13-15	2799-2812	apprendimento	_	_	_	
13-16	2812-2813	,	_	_	_	
13-17	2814-2816	l'	_	_	_	
13-18	2816-2824	utilizzo	_	_	_	
13-19	2825-2830	delle	_	_	_	
13-20	2831-2841	tecnologie	_	_	_	
13-21	2842-2847	dell'	_	_	_	
13-22	2847-2859	informazione	_	_	_	
13-23	2860-2861	e	_	_	_	
13-24	2862-2867	della	_	_	_	
13-25	2868-2881	comunicazione	_	_	_	
13-26	2882-2883	(	_	_	_	
13-27	2883-2886	tic	_	_	_	
13-28	2886-2887	)	_	_	_	
13-29	2888-2894	motiva	_	_	_	
13-30	2895-2898	gli	_	_	_	
13-31	2899-2907	studenti	_	_	_	
13-32	2908-2913	nella	_	_	_	
13-33	2914-2927	presentazione	_	_	_	
13-34	2928-2930	di	_	_	_	
13-35	2931-2939	attività	_	_	_	
13-36	2940-2942	ed	_	_	_	
13-37	2943-2955	elaborazione	_	_	_	
13-38	2956-2958	di	_	_	_	
13-39	2959-2968	contenuti	_	_	_	
13-40	2969-2970	e	EXPANSION:Conjunction	*	true	
13-41	2971-2980	favorisce	_	_	_	
13-42	2981-2983	il	_	_	_	
13-43	2984-2996	multitasking	_	_	_	
13-44	2997-3006	cognitivo	_	_	_	
13-45	3006-3007	,	_	_	_	
13-46	3008-3011	per	CONTINGENCY:Cause	*	true	
13-47	3012-3014	il	_	_	_	
13-48	3015-3020	quale	_	_	_	
13-49	3021-3024	gli	_	_	_	
13-50	3025-3031	alunni	_	_	_	
13-51	3032-3040	riescono	_	_	_	
13-52	3041-3042	a	_	_	_	
13-53	3043-3055	concentrarsi	_	_	_	
13-54	3056-3058	su	_	_	_	
13-55	3059-3062	più	_	_	_	
13-56	3063-3071	attività	_	_	_	
13-57	3072-3090	contemporaneamente	_	_	_	
13-58	3090-3091	.	_	_	_	

#Text=Gli studenti, inoltre hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza.
14-1	3092-3095	Gli	_	_	_	
14-2	3096-3104	studenti	_	_	_	
14-3	3104-3105	,	_	_	_	
14-4	3106-3113	inoltre	EXPANSION:Conjunction	*	true	
14-5	3114-3119	hanno	_	_	_	
14-6	3120-3127	vissuto	_	_	_	
14-7	3128-3130	le	_	_	_	
14-8	3131-3140	verifiche	_	_	_	
14-9	3141-3143	in	_	_	_	
14-10	3144-3147	DaD	_	_	_	
14-11	3148-3151	con	_	_	_	
14-12	3152-3158	minore	_	_	_	
14-13	3159-3164	ansia	_	_	_	
14-14	3165-3173	rispetto	_	_	_	
14-15	3174-3175	a	_	_	_	
14-16	3176-3182	quelle	_	_	_	
14-17	3183-3185	in	_	_	_	
14-18	3186-3194	presenza	_	_	_	
14-19	3194-3195	.	_	_	_	

#Text=La maggioranza infatti dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
15-1	3196-3198	La	_	_	_	
15-2	3199-3210	maggioranza	_	_	_	
15-3	3211-3218	infatti	CONTINGENCY:Cause	*	true	
15-4	3219-3227	dichiara	_	_	_	
15-5	3228-3230	di	_	_	_	
15-6	3231-3238	rendere	_	_	_	
15-7	3239-3245	meglio	_	_	_	
15-8	3246-3251	nelle	_	_	_	
15-9	3252-3261	verifiche	_	_	_	
15-10	3262-3267	orali	_	_	_	
15-11	3268-3269	e	_	_	_	
15-12	3270-3277	scritte	_	_	_	
15-13	3277-3278	,	_	_	_	
15-14	3279-3289	sentendosi	_	_	_	
15-15	3290-3302	maggiormente	_	_	_	
15-16	3303-3304	a	_	_	_	
15-17	3305-3312	proprio	_	_	_	
15-18	3313-3317	agio	_	_	_	
15-19	3318-3319	a	_	_	_	
15-20	3320-3324	casa	_	_	_	
15-21	3324-3325	.	_	_	_	

#Text=Inoltre le lezioni frontali ormai possono essere etichettate come datate perché non ci sono state più innovazioni nel sistema scolastico.
16-1	3326-3333	Inoltre	EXPANSION:Conjunction	*	true	
16-2	3334-3336	le	_	_	_	
16-3	3337-3344	lezioni	_	_	_	
16-4	3345-3353	frontali	_	_	_	
16-5	3354-3359	ormai	_	_	_	
16-6	3360-3367	possono	_	_	_	
16-7	3368-3374	essere	_	_	_	
16-8	3375-3386	etichettate	_	_	_	
16-9	3387-3391	come	*	*	false	
16-10	3392-3398	datate	_	_	_	
16-11	3399-3405	perché	CONTINGENCY:Cause	*	true	
16-12	3406-3409	non	_	_	_	
16-13	3410-3412	ci	_	_	_	
16-14	3413-3417	sono	_	_	_	
16-15	3418-3423	state	_	_	_	
16-16	3424-3427	più	_	_	_	
16-17	3428-3439	innovazioni	_	_	_	
16-18	3440-3443	nel	_	_	_	
16-19	3444-3451	sistema	_	_	_	
16-20	3452-3462	scolastico	_	_	_	
16-21	3462-3463	.	_	_	_	

#Text=Queste innovazioni però secondo me possono solo essere dei rimedi temporanei, infatti anche se sono stati trovati nuovi metodi per risolvere l'interazione tra alunni non la potranno mai sostituire, inoltre la sensazione per cui si sentono meno sotto pressione a casa e dovuto al fatto che c'è la possibilità di copiare con più facilità.
17-1	3464-3470	Queste	_	_	_	
17-2	3471-3482	innovazioni	_	_	_	
17-3	3483-3487	però	COMPARISON:Concession	*	true	
17-4	3488-3495	secondo	_	_	_	
17-5	3496-3498	me	_	_	_	
17-6	3499-3506	possono	_	_	_	
17-7	3507-3511	solo	*	*	false	
