#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Ho appena letto la proposta del ministero di estendere permanentemente la Didattica Digitale Integrata, a partire dal prossimo anno, al triennio delle scuole superiori.
#Text=Le posso assicurare, basandomi su mie interazioni con miei coetanei di diverse età, istituti e sfondi, che per nessuno la didattica a distanza è un esperienza che si vorrebbe ripetere, neanche in un ottica di didattica digitale integrata.
5-1	584-586	Le	_	_	_	
5-2	587-592	posso	_	_	_	
5-3	593-603	assicurare	_	_	_	
5-4	603-604	,	_	_	_	
5-5	605-614	basandomi	_	_	_	
5-6	615-617	su	_	_	_	
5-7	618-621	mie	_	_	_	
5-8	622-633	interazioni	_	_	_	
5-9	634-637	con	_	_	_	
5-10	638-642	miei	_	_	_	
5-11	643-651	coetanei	_	_	_	
5-12	652-654	di	_	_	_	
5-13	655-662	diverse	_	_	_	
5-14	663-666	età	_	_	_	
5-15	666-667	,	_	_	_	
5-16	668-676	istituti	_	_	_	
5-17	677-678	e	_	_	_	
5-18	679-685	sfondi	_	_	_	
5-19	685-686	,	_	_	_	
5-20	687-690	che	_	_	_	
5-21	691-694	per	*	*	false	
5-22	695-702	nessuno	_	_	_	
5-23	703-705	la	_	_	_	
5-24	706-715	didattica	_	_	_	
5-25	716-717	a	_	_	_	
5-26	718-726	distanza	_	_	_	
5-27	727-728	è	_	_	_	
5-28	729-731	un	_	_	_	
5-29	732-742	esperienza	_	_	_	
5-30	743-746	che	_	_	_	
5-31	747-749	si	_	_	_	
5-32	750-758	vorrebbe	_	_	_	
5-33	759-767	ripetere	_	_	_	
5-34	767-768	,	_	_	_	
5-35	769-776	neanche	_	_	_	
5-36	777-779	in	_	_	_	
5-37	780-782	un	_	_	_	
5-38	783-789	ottica	_	_	_	
5-39	790-792	di	_	_	_	
5-40	793-802	didattica	_	_	_	
5-41	803-811	digitale	_	_	_	
5-42	812-821	integrata	_	_	_	
5-43	821-822	.	_	_	_	

#Text=Avviare permanentemente una didattica digitale integrata ha come presupposto che tutti gli studenti hanno i mezzi per svolgerla efficacemente.
6-1	823-830	Avviare	_	_	_	
6-2	831-846	permanentemente	_	_	_	
6-3	847-850	una	_	_	_	
6-4	851-860	didattica	_	_	_	
6-5	861-869	digitale	_	_	_	
6-6	870-879	integrata	_	_	_	
6-7	880-882	ha	_	_	_	
6-8	883-887	come	*	*	false	
6-9	888-899	presupposto	_	_	_	
6-10	900-903	che	_	_	_	
6-11	904-909	tutti	_	_	_	
6-12	910-913	gli	_	_	_	
6-13	914-922	studenti	_	_	_	
6-14	923-928	hanno	_	_	_	
6-15	929-930	i	_	_	_	
6-16	931-936	mezzi	_	_	_	
6-17	937-940	per	*	*	false	
6-18	941-950	svolgerla	_	_	_	
6-19	951-964	efficacemente	_	_	_	
6-20	964-965	.	_	_	_	

#Text=Ciò non sempre è il caso.
7-1	966-969	Ciò	_	_	_	
7-2	970-973	non	_	_	_	
7-3	974-980	sempre	_	_	_	
7-4	981-982	è	_	_	_	
7-5	983-985	il	_	_	_	
7-6	986-990	caso	_	_	_	
7-7	990-991	.	_	_	_	

#Text=Anche se ormai chiunque, da qualsiasi estrazione sociale ha probabilmente uno smartphone, non si può considerare esso uno strumento adatto a svolgere lezioni a distanza, o ad elaborare materiali didattici in una didattica asincrona.
8-1	992-997	Anche	COMPARISON:Concession[1]	*[1]	true[1]	
8-2	998-1000	se	COMPARISON:Concession[1]	*[1]	true[1]	
8-3	1001-1006	ormai	_	_	_	
8-4	1007-1015	chiunque	_	_	_	
8-5	1015-1016	,	_	_	_	
8-6	1017-1019	da	_	_	_	
8-7	1020-1029	qualsiasi	_	_	_	
8-8	1030-1040	estrazione	_	_	_	
8-9	1041-1048	sociale	_	_	_	
8-10	1049-1051	ha	_	_	_	
8-11	1052-1065	probabilmente	_	_	_	
8-12	1066-1069	uno	_	_	_	
8-13	1070-1080	smartphone	_	_	_	
8-14	1080-1081	,	_	_	_	
8-15	1082-1085	non	_	_	_	
8-16	1086-1088	si	_	_	_	
8-17	1089-1092	può	_	_	_	
8-18	1093-1104	considerare	_	_	_	
8-19	1105-1109	esso	_	_	_	
8-20	1110-1113	uno	_	_	_	
8-21	1114-1123	strumento	_	_	_	
8-22	1124-1130	adatto	_	_	_	
8-23	1131-1132	a	_	_	_	
8-24	1133-1141	svolgere	_	_	_	
8-25	1142-1149	lezioni	_	_	_	
8-26	1150-1151	a	_	_	_	
8-27	1152-1160	distanza	_	_	_	
8-28	1160-1161	,	_	_	_	
8-29	1162-1163	o	EXPANSION:Disjunction	*	true	
8-30	1164-1166	ad	_	_	_	
8-31	1167-1176	elaborare	_	_	_	
8-32	1177-1186	materiali	_	_	_	
8-33	1187-1196	didattici	_	_	_	
8-34	1197-1199	in	_	_	_	
8-35	1200-1203	una	_	_	_	
8-36	1204-1213	didattica	_	_	_	
8-37	1214-1223	asincrona	_	_	_	
8-38	1223-1224	.	_	_	_	

#Text=Nel caso che un ragazzo ha tutti mezzi necessari a disposizione si deve considerare un altro elemento indispensabile per una didattica digitale:
9-1	1225-1228	Nel	_	_	_	
9-2	1229-1233	caso	_	_	_	
9-3	1234-1237	che	_	_	_	
9-4	1238-1240	un	_	_	_	
9-5	1241-1248	ragazzo	_	_	_	
9-6	1249-1251	ha	_	_	_	
9-7	1252-1257	tutti	_	_	_	
9-8	1258-1263	mezzi	_	_	_	
9-9	1264-1273	necessari	_	_	_	
9-10	1274-1275	a	_	_	_	
9-11	1276-1288	disposizione	_	_	_	
9-12	1289-1291	si	_	_	_	
9-13	1292-1296	deve	_	_	_	
9-14	1297-1308	considerare	_	_	_	
9-15	1309-1311	un	_	_	_	
9-16	1312-1317	altro	_	_	_	
9-17	1318-1326	elemento	_	_	_	
9-18	1327-1341	indispensabile	_	_	_	
9-19	1342-1345	per	*	*	false	
9-20	1346-1349	una	_	_	_	
9-21	1350-1359	didattica	_	_	_	
9-22	1360-1368	digitale	_	_	_	
9-23	1368-1369	:	_	_	_	

#Text=una connessione internet stabile e mediamente veloce.
10-1	1370-1373	una	_	_	_	
10-2	1374-1385	connessione	_	_	_	
10-3	1386-1394	internet	_	_	_	
10-4	1395-1402	stabile	_	_	_	
10-5	1403-1404	e	*	*	false	
10-6	1405-1415	mediamente	_	_	_	
10-7	1416-1422	veloce	_	_	_	
10-8	1422-1423	.	_	_	_	

#Text=Ci si potrebbe dilungare polemizzando su come l'internet sia diventato uno strumento indispensabile per la vita nel nostro mondo e lo stato dovrebbe garantire una connessione internet allo stesso modo che garantisce elettricità o acqua, ma ciò è al di fuori dell'ambito di questa lettera.
11-1	1424-1426	Ci	_	_	_	
11-2	1427-1429	si	_	_	_	
11-3	1430-1438	potrebbe	_	_	_	
11-4	1439-1448	dilungare	_	_	_	
11-5	1449-1461	polemizzando	_	_	_	
11-6	1462-1464	su	_	_	_	
11-7	1465-1469	come	*	*	false	
11-8	1470-1472	l'	_	_	_	
11-9	1472-1480	internet	_	_	_	
11-10	1481-1484	sia	_	_	_	
11-11	1485-1494	diventato	_	_	_	
11-12	1495-1498	uno	_	_	_	
11-13	1499-1508	strumento	_	_	_	
11-14	1509-1523	indispensabile	_	_	_	
11-15	1524-1527	per	*	*	false	
11-16	1528-1530	la	_	_	_	
11-17	1531-1535	vita	_	_	_	
11-18	1536-1539	nel	_	_	_	
11-19	1540-1546	nostro	_	_	_	
11-20	1547-1552	mondo	_	_	_	
11-21	1553-1554	e	EXPANSION:Conjunction	*	true	
11-22	1555-1557	lo	_	_	_	
11-23	1558-1563	stato	_	_	_	
11-24	1564-1572	dovrebbe	_	_	_	
11-25	1573-1582	garantire	_	_	_	
11-26	1583-1586	una	_	_	_	
11-27	1587-1598	connessione	_	_	_	
11-28	1599-1607	internet	_	_	_	
11-29	1608-1612	allo	COMPARISON:Similarity[2]	*[2]	true[2]	
11-30	1613-1619	stesso	COMPARISON:Similarity[2]	*[2]	true[2]	
11-31	1620-1624	modo	COMPARISON:Similarity[2]	*[2]	true[2]	
11-32	1625-1628	che	_	_	_	
11-33	1629-1639	garantisce	_	_	_	
11-34	1640-1651	elettricità	_	_	_	
11-35	1652-1653	o	_	_	_	
11-36	1654-1659	acqua	_	_	_	
11-37	1659-1660	,	_	_	_	
11-38	1661-1663	ma	COMPARISON:Concession	*	true	
11-39	1664-1667	ciò	_	_	_	
11-40	1668-1669	è	_	_	_	
11-41	1670-1672	al	_	_	_	
11-42	1673-1675	di	_	_	_	
11-43	1676-1681	fuori	_	_	_	
11-44	1682-1687	dell'	_	_	_	
11-45	1687-1693	ambito	_	_	_	
11-46	1694-1696	di	_	_	_	
11-47	1697-1703	questa	_	_	_	
11-48	1704-1711	lettera	_	_	_	
11-49	1711-1712	.	_	_	_	

#Text=Sopratutto in zone rurali una rete wifi spesso non è nemmeno presente:
12-1	1713-1723	Sopratutto	_	_	_	
12-2	1724-1726	in	_	_	_	
12-3	1727-1731	zone	_	_	_	
12-4	1732-1738	rurali	_	_	_	
12-5	1739-1742	una	_	_	_	
12-6	1743-1747	rete	_	_	_	
12-7	1748-1752	wifi	_	_	_	
12-8	1753-1759	spesso	_	_	_	
12-9	1760-1763	non	_	_	_	
12-10	1764-1765	è	_	_	_	
12-11	1766-1773	nemmeno	_	_	_	
12-12	1774-1782	presente	_	_	_	
12-13	1782-1783	:	_	_	_	

#Text=l'unica copertura esistente è quella dei dati mobili, che può velocemente assumere un costo sproporzionato.
13-1	1784-1786	l'	_	_	_	
13-2	1786-1791	unica	_	_	_	
13-3	1792-1801	copertura	_	_	_	
13-4	1802-1811	esistente	_	_	_	
13-5	1812-1813	è	_	_	_	
13-6	1814-1820	quella	_	_	_	
13-7	1821-1824	dei	_	_	_	
13-8	1825-1829	dati	_	_	_	
13-9	1830-1836	mobili	_	_	_	
13-10	1836-1837	,	_	_	_	
13-11	1838-1841	che	_	_	_	
13-12	1842-1845	può	_	_	_	
13-13	1846-1857	velocemente	_	_	_	
13-14	1858-1866	assumere	_	_	_	
13-15	1867-1869	un	_	_	_	
13-16	1870-1875	costo	_	_	_	
13-17	1876-1890	sproporzionato	_	_	_	
13-18	1890-1891	.	_	_	_	

#Text=Se la scuola si assume la responsabilità di fornire tutti gli studenti con il necessario per svolgere efficacemente la DID, si ha un spostamento delle risorse verso dispositivi tecnologici, togliendo dei fondi a misure molto più rilevanti come per esempio il fornimento di libri ai ragazzi o borse di studio.
14-1	1892-1894	Se	CONTINGENCY:Condition	*	true	
14-2	1895-1897	la	_	_	_	
14-3	1898-1904	scuola	_	_	_	
14-4	1905-1907	si	_	_	_	
14-5	1908-1914	assume	_	_	_	
14-6	1915-1917	la	_	_	_	
14-7	1918-1932	responsabilità	_	_	_	
14-8	1933-1935	di	_	_	_	
14-9	1936-1943	fornire	_	_	_	
14-10	1944-1949	tutti	_	_	_	
14-11	1950-1953	gli	_	_	_	
14-12	1954-1962	studenti	_	_	_	
14-13	1963-1966	con	_	_	_	
14-14	1967-1969	il	_	_	_	
14-15	1970-1980	necessario	_	_	_	
14-16	1981-1984	per	*	*	false	
14-17	1985-1993	svolgere	_	_	_	
14-18	1994-2007	efficacemente	_	_	_	
14-19	2008-2010	la	_	_	_	
14-20	2011-2014	DID	_	_	_	
14-21	2014-2015	,	_	_	_	
14-22	2016-2018	si	_	_	_	
14-23	2019-2021	ha	_	_	_	
14-24	2022-2024	un	_	_	_	
14-25	2025-2036	spostamento	_	_	_	
14-26	2037-2042	delle	_	_	_	
14-27	2043-2050	risorse	_	_	_	
14-28	2051-2056	verso	_	_	_	
14-29	2057-2068	dispositivi	_	_	_	
14-30	2069-2080	tecnologici	_	_	_	
14-31	2080-2081	,	_	_	_	
14-32	2082-2091	togliendo	_	_	_	
14-33	2092-2095	dei	_	_	_	
14-34	2096-2101	fondi	_	_	_	
14-35	2102-2103	a	_	_	_	
14-36	2104-2110	misure	_	_	_	
14-37	2111-2116	molto	_	_	_	
14-38	2117-2120	più	_	_	_	
14-39	2121-2130	rilevanti	_	_	_	
14-40	2131-2135	come	*	*	false	
14-41	2136-2139	per	*[3]	*[3]	false[3]	
14-42	2140-2147	esempio	*[3]	*[3]	false[3]	
14-43	2148-2150	il	_	_	_	
14-44	2151-2161	fornimento	_	_	_	
14-45	2162-2164	di	_	_	_	
14-46	2165-2170	libri	_	_	_	
14-47	2171-2173	ai	_	_	_	
14-48	2174-2181	ragazzi	_	_	_	
14-49	2182-2183	o	_	_	_	
14-50	2184-2189	borse	_	_	_	
14-51	2190-2192	di	_	_	_	
14-52	2193-2199	studio	_	_	_	
14-53	2199-2200	.	_	_	_	

#Text=Come si ha sperimentato durante la dad, in particolare nei lockdown successivi a quello del 2020 di marzo-giugno, molte volte gli orari di lezioni e altro si andavano a sovrapporre con impegni di studenti, aumentando le assenze totali dei ragazzi e creando uno scompiglio generale per capire chi si collegherà, chi no e per quali motivi.
15-1	2201-2205	Come	COMPARISON:Similarity	?	true	
15-2	2206-2208	si	_	_	_	
15-3	2209-2211	ha	_	_	_	
15-4	2212-2224	sperimentato	_	_	_	
15-5	2225-2232	durante	_	_	_	
15-6	2233-2235	la	_	_	_	
15-7	2236-2239	dad	_	_	_	
15-8	2239-2240	,	_	_	_	
15-9	2241-2243	in	_	_	_	
15-10	2244-2255	particolare	_	_	_	
15-11	2256-2259	nei	_	_	_	
15-12	2260-2268	lockdown	_	_	_	
15-13	2269-2279	successivi	_	_	_	
15-14	2280-2281	a	_	_	_	
15-15	2282-2288	quello	_	_	_	
15-16	2289-2292	del	_	_	_	
15-17	2293-2297	2020	_	_	_	
15-18	2298-2300	di	_	_	_	
15-19	2301-2313	marzo-giugno	_	_	_	
15-20	2313-2314	,	_	_	_	
15-21	2315-2320	molte	_	_	_	
15-22	2321-2326	volte	_	_	_	
15-23	2327-2330	gli	_	_	_	
15-24	2331-2336	orari	_	_	_	
15-25	2337-2339	di	_	_	_	
15-26	2340-2347	lezioni	_	_	_	
15-27	2348-2349	e	*	*	false	
15-28	2350-2355	altro	_	_	_	
15-29	2356-2358	si	_	_	_	
15-30	2359-2367	andavano	_	_	_	
15-31	2368-2369	a	_	_	_	
15-32	2370-2381	sovrapporre	_	_	_	
15-33	2382-2385	con	_	_	_	
15-34	2386-2393	impegni	_	_	_	
15-35	2394-2396	di	_	_	_	
15-36	2397-2405	studenti	_	_	_	
15-37	2405-2406	,	_	_	_	
15-38	2407-2417	aumentando	_	_	_	
15-39	2418-2420	le	_	_	_	
15-40	2421-2428	assenze	_	_	_	
15-41	2429-2435	totali	_	_	_	
15-42	2436-2439	dei	_	_	_	
15-43	2440-2447	ragazzi	_	_	_	
15-44	2448-2449	e	EXPANSION:Conjunction	*	true	
15-45	2450-2457	creando	_	_	_	
15-46	2458-2461	uno	_	_	_	
15-47	2462-2472	scompiglio	_	_	_	
15-48	2473-2481	generale	_	_	_	
15-49	2482-2485	per	*	*	false	
15-50	2486-2492	capire	_	_	_	
15-51	2493-2496	chi	_	_	_	
15-52	2497-2499	si	_	_	_	
15-53	2500-2510	collegherà	_	_	_	
15-54	2510-2511	,	_	_	_	
15-55	2512-2515	chi	_	_	_	
15-56	2516-2518	no	_	_	_	
15-57	2519-2520	e	_	_	_	
15-58	2521-2524	per	*	*	false	
15-59	2525-2530	quali	_	_	_	
15-60	2531-2537	motivi	_	_	_	
15-61	2537-2538	.	_	_	_	

#Text=Nella mia scuola questo problema era molto presente, talmente che tutti i rappresentati delle scuole si sono uniti scrivendo una lettera alla preside per cambiare la modalità e gli orari delle lezioni.
16-1	2539-2544	Nella	_	_	_	
16-2	2545-2548	mia	_	_	_	
16-3	2549-2555	scuola	_	_	_	
16-4	2556-2562	questo	_	_	_	
16-5	2563-2571	problema	_	_	_	
16-6	2572-2575	era	_	_	_	
16-7	2576-2581	molto	_	_	_	
16-8	2582-2590	presente	_	_	_	
16-9	2590-2591	,	_	_	_	
16-10	2592-2600	talmente	_	_	_	
16-11	2601-2604	che	_	_	_	
16-12	2605-2610	tutti	_	_	_	
16-13	2611-2612	i	_	_	_	
16-14	2613-2626	rappresentati	_	_	_	
16-15	2627-2632	delle	_	_	_	
16-16	2633-2639	scuole	_	_	_	
16-17	2640-2642	si	_	_	_	
16-18	2643-2647	sono	_	_	_	
16-19	2648-2653	uniti	_	_	_	
16-20	2654-2663	scrivendo	_	_	_	
16-21	2664-2667	una	_	_	_	
16-22	2668-2675	lettera	_	_	_	
16-23	2676-2680	alla	_	_	_	
16-24	2681-2688	preside	_	_	_	
16-25	2689-2692	per	CONTINGENCY:Purpose	*	true	
16-26	2693-2701	cambiare	_	_	_	
16-27	2702-2704	la	_	_	_	
16-28	2705-2713	modalità	_	_	_	
16-29	2714-2715	e	_	_	_	
16-30	2716-2719	gli	_	_	_	
16-31	2720-2725	orari	_	_	_	
16-32	2726-2731	delle	_	_	_	
16-33	2732-2739	lezioni	_	_	_	
16-34	2739-2740	.	_	_	_	

#Text=Se in una famiglia ci sono più utenti connessi alla linea, una videoconferenza può facilmente saturare la connessione, aggiungendosi ai problemi già esposti e ancora da esporre.
17-1	2741-2743	Se	CONTINGENCY:Condition	*	true	
17-2	2744-2746	in	_	_	_	
17-3	2747-2750	una	_	_	_	
17-4	2751-2759	famiglia	_	_	_	
17-5	2760-2762	ci	_	_	_	
17-6	2763-2767	sono	_	_	_	
17-7	2768-2771	più	_	_	_	
17-8	2772-2778	utenti	_	_	_	
17-9	2779-2787	connessi	_	_	_	
17-10	2788-2792	alla	_	_	_	
17-11	2793-2798	linea	_	_	_	
17-12	2798-2799	,	_	_	_	
17-13	2800-2803	una	_	_	_	
17-14	2804-2819	videoconferenza	_	_	_	
17-15	2820-2823	può	_	_	_	
17-16	2824-2834	facilmente	_	_	_	
17-17	2835-2843	saturare	_	_	_	
17-18	2844-2846	la	_	_	_	
17-19	2847-2858	connessione	_	_	_	
17-20	2858-2859	,	_	_	_	
17-21	2860-2873	aggiungendosi	_	_	_	
17-22	2874-2876	ai	_	_	_	
17-23	2877-2885	problemi	_	_	_	
17-24	2886-2889	già	_	_	_	
17-25	2890-2897	esposti	_	_	_	
17-26	2898-2899	e	*	*	false	
17-27	2900-2906	ancora	_	_	_	
17-28	2907-2909	da	_	_	_	
17-29	2910-2917	esporre	_	_	_	
17-30	2917-2918	.	_	_	_	

#Text=Un studio abbastanza recente ha notato che la capacità di attenzione media delle persone è minore di quella di un pesciolino rosso.
18-1	2919-2921	Un	_	_	_	
18-2	2922-2928	studio	_	_	_	
18-3	2929-2939	abbastanza	_	_	_	
18-4	2940-2947	recente	_	_	_	
18-5	2948-2950	ha	_	_	_	
18-6	2951-2957	notato	_	_	_	
18-7	2958-2961	che	_	_	_	
18-8	2962-2964	la	_	_	_	
18-9	2965-2973	capacità	_	_	_	
18-10	2974-2976	di	_	_	_	
18-11	2977-2987	attenzione	_	_	_	
18-12	2988-2993	media	_	_	_	
18-13	2994-2999	delle	_	_	_	
18-14	3000-3007	persone	_	_	_	
18-15	3008-3009	è	_	_	_	
18-16	3010-3016	minore	_	_	_	
18-17	3017-3019	di	_	_	_	
18-18	3020-3026	quella	_	_	_	
18-19	3027-3029	di	_	_	_	
18-20	3030-3032	un	_	_	_	
18-21	3033-3043	pesciolino	_	_	_	
18-22	3044-3049	rosso	_	_	_	
18-23	3049-3050	.	_	_	_	

#Text=La didattica digitale contribuirebbe al propagarsi di deficit di attenzione.
19-1	3051-3053	La	_	_	_	
19-2	3054-3063	didattica	_	_	_	
19-3	3064-3072	digitale	_	_	_	
19-4	3073-3087	contribuirebbe	_	_	_	
19-5	3088-3090	al	_	_	_	
19-6	3091-3101	propagarsi	_	_	_	
19-7	3102-3104	di	_	_	_	
19-8	3105-3112	deficit	_	_	_	
19-9	3113-3115	di	_	_	_	
19-10	3116-3126	attenzione	_	_	_	
19-11	3126-3127	.	_	_	_	

#Text=Un costante apprendimento con il computer / media digitale potrebbe avere come conseguenza una "perdita di neuroni in maniera irreversibile", è stato dimostrato che va a diminuire il vocabolario e favorisce l'apparire di psicopatie sociali.
20-1	3128-3130	Un	_	_	_	
20-2	3131-3139	costante	_	_	_	
20-3	3140-3153	apprendimento	_	_	_	
20-4	3154-3157	con	_	_	_	
20-5	3158-3160	il	_	_	_	
20-6	3161-3169	computer	_	_	_	
20-7	3170-3171	/	_	_	_	
20-8	3172-3177	media	_	_	_	
20-9	3178-3186	digitale	_	_	_	
20-10	3187-3195	potrebbe	_	_	_	
20-11	3196-3201	avere	_	_	_	
20-12	3202-3206	come	*[4]	*[4]	false[4]	
20-13	3207-3218	conseguenza	*[4]	*[4]	false[4]	
20-14	3219-3222	una	_	_	_	
20-15	3223-3224	"	_	_	_	
20-16	3224-3231	perdita	_	_	_	
20-17	3232-3234	di	_	_	_	
20-18	3235-3242	neuroni	_	_	_	
20-19	3243-3245	in	_	_	_	
20-20	3246-3253	maniera	_	_	_	
20-21	3254-3267	irreversibile	_	_	_	
20-22	3267-3268	"	_	_	_	
20-23	3268-3269	,	_	_	_	
20-24	3270-3271	è	_	_	_	
20-25	3272-3277	stato	_	_	_	
20-26	3278-3288	dimostrato	_	_	_	
20-27	3289-3292	che	_	_	_	
20-28	3293-3295	va	_	_	_	
20-29	3296-3297	a	_	_	_	
20-30	3298-3307	diminuire	_	_	_	
20-31	3308-3310	il	_	_	_	
20-32	3311-3322	vocabolario	_	_	_	
20-33	3323-3324	e	*	*	false	
20-34	3325-3334	favorisce	_	_	_	
20-35	3335-3337	l'	_	_	_	
20-36	3337-3345	apparire	_	_	_	
20-37	3346-3348	di	_	_	_	
20-38	3349-3359	psicopatie	_	_	_	
20-39	3360-3367	sociali	_	_	_	
20-40	3367-3368	.	_	_	_	

#Text=Una conseguenza che i libri indubbiamente non hanno e anzi, favoriscono una maggiore capacità d'attenzione.
21-1	3369-3372	Una	_	_	_	
21-2	3373-3384	conseguenza	_	_	_	
21-3	3385-3388	che	_	_	_	
21-4	3389-3390	i	_	_	_	
21-5	3391-3396	libri	_	_	_	
21-6	3397-3410	indubbiamente	_	_	_	
21-7	3411-3414	non	_	_	_	
21-8	3415-3420	hanno	_	_	_	
21-9	3421-3422	e	EXPANSION:Conjunction	*	true	
21-10	3423-3427	anzi	EXPANSION:Conjunction	*	true	
21-11	3427-3428	,	_	_	_	
21-12	3429-3440	favoriscono	_	_	_	
21-13	3441-3444	una	_	_	_	
21-14	3445-3453	maggiore	_	_	_	
21-15	3454-3462	capacità	_	_	_	
21-16	3463-3465	d'	_	_	_	
21-17	3465-3475	attenzione	_	_	_	
21-18	3475-3476	.	_	_	_	

#Text=Anche nell'aspetto umano vengono segnalati, da parte dei genitori, scarsa concentrazione, problemi di stanchezza, difficolta a socializzare e ridotta capacità di seguire le lezioni.
22-1	3477-3482	Anche	*	*	false	
22-2	3483-3488	nell'	_	_	_	
22-3	3488-3495	aspetto	_	_	_	
22-4	3496-3501	umano	_	_	_	
22-5	3502-3509	vengono	_	_	_	
22-6	3510-3519	segnalati	_	_	_	
22-7	3519-3520	,	_	_	_	
22-8	3521-3523	da	_	_	_	
22-9	3524-3529	parte	_	_	_	
22-10	3530-3533	dei	_	_	_	
22-11	3534-3542	genitori	_	_	_	
22-12	3542-3543	,	_	_	_	
22-13	3544-3550	scarsa	_	_	_	
22-14	3551-3565	concentrazione	_	_	_	
22-15	3565-3566	,	_	_	_	
22-16	3567-3575	problemi	_	_	_	
22-17	3576-3578	di	_	_	_	
22-18	3579-3589	stanchezza	_	_	_	
